,cid,cidname,brand,model,funcid,target,target_ratings,target_rank,target_pos,target_neu,target_neg,target_total,target_rate,target_rate_rank
237,2018101516,电子美容仪,dpc,DF-1FB,2891,款式,81.6,192,12.0,0.0,0.0,12.0,1.0,3
4625,2018101516,电子美容仪,oes,磁力导入仪,2920,性能,14.5,120,1.0,0.0,0.0,1.0,1.0,4
2096,2018101516,电子美容仪,娇源,C1,2920,性能,76.23,77,6.0,0.0,0.0,6.0,1.0,5
1641,2018101516,电子美容仪,todom,DT-628A,2898,功能,71.64,166,6.0,0.0,0.0,6.0,1.0,3
3213,2018101516,电子美容仪,ms.w,H309,2918,便携,75.78,81,7.0,0.0,0.0,7.0,1.0,8
5056,2018101516,电子美容仪,hitachi/日立,CM-N40000,2917,噪音,84.28,13,12.0,0.0,0.0,12.0,1.0,2
5054,2018101516,电子美容仪,hitachi/日立,CM-N40000,2913,噪声,84.28,13,12.0,0.0,0.0,12.0,1.0,3
283,2018101516,电子美容仪,nanotime/娜蜜丝,NANOSKIN-C,2916,补水效果,79.12,96,9.0,0.0,0.0,9.0,1.0,2
378,2018101516,电子美容仪,konka/康佳,KZ-Y1,2898,功能,84.28,106,12.0,0.0,0.0,12.0,1.0,4
3717,2018101516,电子美容仪,derma w,DERMAWAND射频美容仪,2889,清洁效果,76.56,198,8.0,0.0,0.0,8.0,1.0,5
3218,2018101516,电子美容仪,妍姿,1897,2890,包装,84.28,225,12.0,0.0,0.0,12.0,1.0,10
4083,2018101516,电子美容仪,阿美妮,M-1405,2891,款式,71.64,251,6.0,0.0,0.0,6.0,1.0,4
5902,2018101516,电子美容仪,sa.ad.na,马卡龙,2918,便携,75.78,83,7.0,0.0,0.0,7.0,1.0,9
280,2018101516,电子美容仪,nanotime/娜蜜丝,NANOSKIN-C,2907,抗衰老效果,80.09,42,9.0,0.0,0.0,9.0,1.0,1
5730,2018101516,电子美容仪,clarisonic/科莱丽,SPU美容仪,2930,控油效果,76.56,28,8.0,0.0,0.0,8.0,1.0,1
3993,2018101516,电子美容仪,the beautools/优姬美器,FACEPUMP,2918,便携,84.62,49,13.0,0.0,0.0,13.0,1.0,10
4084,2018101516,电子美容仪,阿美妮,M-1405,2892,外观,71.64,251,6.0,0.0,0.0,6.0,1.0,6
6278,2018101516,电子美容仪,沃川,E888,2893,质量,71.64,350,6.0,0.0,0.0,6.0,1.0,10
5586,2018101516,电子美容仪,pza,7901,2918,便携,84.28,50,12.0,0.0,0.0,12.0,1.0,11
885,2018101516,电子美容仪,shendiao,注氧仪,2887,功效,95.22,69,48.0,0.0,0.0,48.0,1.0,6
2904,2018101516,电子美容仪,goodsky,X7,2918,便携,71.64,96,6.0,0.0,0.0,6.0,1.0,12
5139,2018101516,电子美容仪,奕美达,TZ-1687,2914,亮肤效果,75.78,30,7.0,0.0,0.0,7.0,1.0,1
264,2018101516,电子美容仪,奕美达,H3201,2890,包装,79.45,259,9.0,0.0,0.0,9.0,1.0,11
578,2018101516,电子美容仪,slo/释爱,SLO-018/X,2943,按键灵敏度,81.71,1,10.0,0.0,0.0,10.0,1.0,2
6727,2018101516,电子美容仪,mlay,S3,2918,便携,84.28,55,12.0,0.0,0.0,12.0,1.0,13
1867,2018101516,电子美容仪,beauty slim/纤美洁,SK-619,2894,性价比,81.71,140,10.0,0.0,0.0,10.0,1.0,4
2564,2018101516,电子美容仪,magic belle,洁面仪,2923,充电功能,72.84,58,6.0,0.0,0.0,6.0,1.0,1
1300,2018101516,电子美容仪,belulu,KRD-1005,2894,性价比,84.28,128,12.0,0.0,0.0,12.0,1.0,5
255,2018101516,电子美容仪,妍姿,364C,2920,性能,84.19,49,3.0,0.0,0.0,3.0,1.0,6
4490,2018101516,电子美容仪,南极人,NBX7F51203,2920,性能,95.16,4,2.0,0.0,0.0,2.0,1.0,7
2363,2018101516,电子美容仪,妍姿,3398,2917,噪音,72.84,44,6.0,0.0,0.0,6.0,1.0,3
3173,2018101516,电子美容仪,omega injection,注氧仪,2965,上妆效果,73.81,1,7.0,0.0,0.0,7.0,1.0,2
6772,2018101516,电子美容仪,nuface,NUBODY,2890,包装,75.78,285,7.0,0.0,0.0,7.0,1.0,12
470,2018101516,电子美容仪,kosiim,大贝 MINI贝,2918,便携,75.78,77,7.0,0.0,0.0,7.0,1.0,14
569,2018101516,电子美容仪,slo/释爱,SLO-018/X,2915,喷雾效果,84.28,7,12.0,0.0,0.0,12.0,1.0,2
5712,2018101516,电子美容仪,clarisonic/科莱丽,SPU美容仪,2888,吸收效果,84.28,102,12.0,0.0,0.0,12.0,1.0,4
1308,2018101516,电子美容仪,belulu,KRD-1005,2912,美容仪头,72.84,46,6.0,0.0,0.0,6.0,1.0,3
3772,2018101516,电子美容仪,bosidin/博思迪,D-1121,2918,便携,94.57,23,39.0,0.0,0.0,39.0,1.0,15
1513,2018101516,电子美容仪,尚赫,超声波美容仪,2898,功能,72.84,157,6.0,0.0,0.0,6.0,1.0,5
5097,2018101516,电子美容仪,nowmi,维C补充装,2888,吸收效果,71.64,168,6.0,0.0,0.0,6.0,1.0,5
3131,2018101516,电子美容仪,傲趣,AQRF-1,2918,便携,72.84,88,6.0,0.0,0.0,6.0,1.0,16
1560,2018101516,电子美容仪,九世媄,008,2890,包装,70.34,313,6.0,0.0,0.0,6.0,1.0,13
1032,2018101516,电子美容仪,yaman/雅萌,HRF-11_,2947,开关,75.78,3,7.0,0.0,0.0,7.0,1.0,1
1631,2018101516,电子美容仪,henrie/亨利,HL-508,2922,力度,78.7,70,10.0,0.0,0.0,10.0,1.0,5
5703,2018101516,电子美容仪,careshow,CS-680,2926,热敷效果,70.34,41,6.0,0.0,0.0,6.0,1.0,2
3602,2018101516,电子美容仪,豪仕达,HSD-002,2895,使用部位,78.7,184,10.0,0.0,0.0,10.0,1.0,1
5708,2018101516,电子美容仪,雅白,YB8010,2890,包装,76.88,281,9.0,0.0,0.0,9.0,1.0,14
2362,2018101516,电子美容仪,妍姿,3398,2913,噪声,72.84,44,6.0,0.0,0.0,6.0,1.0,4
3603,2018101516,电子美容仪,豪仕达,HSD-002,2897,脸部,78.7,184,10.0,0.0,0.0,10.0,1.0,2
1999,2018101516,电子美容仪,show young,SY-S35定,2894,性价比,70.34,196,6.0,0.0,0.0,6.0,1.0,6
6753,2018101516,电子美容仪,约克,YK-SK9,2918,便携,95.36,15,46.0,0.0,0.0,46.0,1.0,17
6248,2018101516,电子美容仪,oebayter/欧倍特,OTB010,2895,使用部位,81.6,161,12.0,0.0,0.0,12.0,1.0,2
1630,2018101516,电子美容仪,henrie/亨利,HL-508,2920,性能,78.7,70,10.0,0.0,0.0,10.0,1.0,8
5106,2018101516,电子美容仪,joyjuly,CM809,2892,外观,76.88,220,9.0,0.0,0.0,9.0,1.0,7
6401,2018101516,电子美容仪,dh day-health,充电式导入仪,2933,温度控制功能,72.84,29,6.0,0.0,0.0,6.0,1.0,2
3648,2018101516,电子美容仪,韵荷怡露,立体精雕仪,2887,功效,76.88,421,9.0,0.0,0.0,9.0,1.0,7
238,2018101516,电子美容仪,dpc,DF-1FB,2892,外观,81.6,192,12.0,0.0,0.0,12.0,1.0,8
6571,2018101516,电子美容仪,avs,1310,2905,祛痘效果,81.6,47,12.0,0.0,0.0,12.0,1.0,1
3088,2018101516,电子美容仪,豪仕达,钒钛水光,2887,功效,81.71,348,10.0,0.0,0.0,10.0,1.0,8
6398,2018101516,电子美容仪,dh day-health,充电式导入仪,2918,便携,72.84,86,6.0,0.0,0.0,6.0,1.0,18
1354,2018101516,电子美容仪,leamer/领魅,R1,2918,便携,71.64,97,6.0,0.0,0.0,6.0,1.0,19
888,2018101516,电子美容仪,shendiao,注氧仪,2895,使用部位,76.56,196,8.0,0.0,0.0,8.0,1.0,3
89,2018101516,电子美容仪,j－shikang/健仕康,JSK-815,2920,性能,95.32,2,3.0,0.0,0.0,3.0,1.0,9
3109,2018101516,电子美容仪,newa/妞娃,无线PLUS款,2918,便携,81.71,63,10.0,0.0,0.0,10.0,1.0,20
6773,2018101516,电子美容仪,belulu,KRD-1047,2907,抗衰老效果,72.84,58,6.0,0.0,0.0,6.0,1.0,2
670,2018101516,电子美容仪,纤淘,88,2893,质量,83.89,265,12.0,0.0,0.0,12.0,1.0,11
5946,2018101516,电子美容仪,lmate,SG-9,2918,便携,71.64,98,6.0,0.0,0.0,6.0,1.0,21
5548,2018101516,电子美容仪,丽丰,LFW-012,2893,质量,71.64,352,6.0,0.0,0.0,6.0,1.0,12
4934,2018101516,电子美容仪,blingbelle,BS-40,2920,性能,85.17,44,3.0,0.0,0.0,3.0,1.0,10
889,2018101516,电子美容仪,shendiao,注氧仪,2897,脸部,76.56,196,8.0,0.0,0.0,8.0,1.0,3
3461,2018101516,电子美容仪,alkan/奥·诺·康,吸黑头仪器,2890,包装,71.01,311,6.0,0.0,0.0,6.0,1.0,15
6526,2018101516,电子美容仪,kosiim,CISG-1701,2918,便携,85.28,48,14.0,0.0,0.0,14.0,1.0,22
1443,2018101516,电子美容仪,尚赫,TBS,2916,补水效果,71.01,133,6.0,0.0,0.0,6.0,1.0,3
3911,2018101516,电子美容仪,deparee/蒂巴蕾,7901,2890,包装,81.71,242,10.0,0.0,0.0,10.0,1.0,16
6767,2018101516,电子美容仪,尚赫,H3220S,2893,质量,71.01,355,6.0,0.0,0.0,6.0,1.0,13
2045,2018101516,电子美容仪,kft/康服通,KFT-M01,2943,按键灵敏度,72.84,6,6.0,0.0,0.0,6.0,1.0,3
3132,2018101516,电子美容仪,傲趣,AQRF-1,2919,颜色,72.84,88,6.0,0.0,0.0,6.0,1.0,2
424,2018101516,电子美容仪,dimyth,DM-507,2887,功效,71.01,473,6.0,0.0,0.0,6.0,1.0,9
4489,2018101516,电子美容仪,南极人,NBX7F51203,2917,噪音,78.14,25,8.0,0.0,0.0,8.0,1.0,4
3934,2018101516,电子美容仪,曙兴,SX-108A,2890,包装,72.84,304,6.0,0.0,0.0,6.0,1.0,17
4959,2018101516,电子美容仪,joyjuly,CM509,2918,便携,72.84,92,6.0,0.0,0.0,6.0,1.0,23
1854,2018101516,电子美容仪,一馨,JMC-008,2890,包装,81.71,239,10.0,0.0,0.0,10.0,1.0,18
930,2018101516,电子美容仪,帅昂,SH-718,2918,便携,90.87,33,24.0,0.0,0.0,24.0,1.0,24
4933,2018101516,电子美容仪,blingbelle,BS-40,2918,便携,72.84,91,6.0,0.0,0.0,6.0,1.0,25
5284,2018101516,电子美容仪,abeluna/恩贝娜,1,2888,吸收效果,72.84,150,6.0,0.0,0.0,6.0,1.0,6
1622,2018101516,电子美容仪,kingdom/金稻,KD9003S,2941,冷热效果,72.84,11,6.0,0.0,0.0,6.0,1.0,1
5468,2018101516,电子美容仪,chainer/彩妮,2130,2894,性价比,90.37,85,21.0,0.0,0.0,21.0,1.0,7
1292,2018101516,电子美容仪,健仕达,JSD-A3,2893,质量,72.84,333,6.0,0.0,0.0,6.0,1.0,14
4879,2018101516,电子美容仪,vrusom,CH1072,2918,便携,72.84,93,6.0,0.0,0.0,6.0,1.0,26
5109,2018101516,电子美容仪,joyjuly,CM809,2920,性能,74.72,80,8.0,0.0,0.0,8.0,1.0,11
6609,2018101516,电子美容仪,vinas/维娜丝,/-HT-02,2918,便携,88.45,40,18.0,0.0,0.0,18.0,1.0,27
3774,2018101516,电子美容仪,bosidin/博思迪,D-1121,2920,性能,88.45,26,2.0,0.0,0.0,2.0,1.0,12
3886,2018101516,电子美容仪,曙兴,SX-188A,2918,便携,90.37,35,21.0,0.0,0.0,21.0,1.0,28
6324,2018101516,电子美容仪,glm,Z-1804,2894,性价比,72.84,182,6.0,0.0,0.0,6.0,1.0,8
5590,2018101516,电子美容仪,skg,3224,2890,包装,80.09,258,9.0,0.0,0.0,9.0,1.0,19
3600,2018101516,电子美容仪,豪仕达,HSD-002,2887,功效,82.77,332,13.0,0.0,0.0,13.0,1.0,10
2672,2018101516,电子美容仪,玛卡金恩,去黑头洁面套装,2928,导入功能,80.26,64,11.0,0.0,0.0,11.0,1.0,1
3299,2018101516,电子美容仪,pmd,PMA,2887,功效,96.02,55,54.0,0.0,0.0,54.0,1.0,11
4375,2018101516,电子美容仪,belulu,KRD-1028,2903,嫩肤效果,72.84,50,6.0,0.0,0.0,6.0,1.0,2
5164,2018101516,电子美容仪,u·yun/优蕴,C-002,2916,补水效果,83.1,74,11.0,0.0,0.0,11.0,1.0,4
5343,2018101516,电子美容仪,jffang,HTY-022,2898,功能,72.84,151,6.0,0.0,0.0,6.0,1.0,6
3913,2018101516,电子美容仪,deparee/蒂巴蕾,7901,2892,外观,78.14,208,8.0,0.0,0.0,8.0,1.0,9
5351,2018101516,电子美容仪,卓晨,C-105,2888,吸收效果,80.62,121,10.0,0.0,0.0,10.0,1.0,7
4149,2018101516,电子美容仪,玛卡金恩,T8,2961,背部,80.62,1,10.0,0.0,0.0,10.0,1.0,1
5115,2018101516,电子美容仪,享家乐,H3235,2933,温度控制功能,78.14,23,8.0,0.0,0.0,8.0,1.0,3
2706,2018101516,电子美容仪,yaman/雅萌,HRF-10T RF射频再生美颜机,2894,性价比,78.14,162,8.0,0.0,0.0,8.0,1.0,9
6656,2018101516,电子美容仪,slo/释爱,SLO小气泡美容仪,2920,性能,78.14,73,8.0,0.0,0.0,8.0,1.0,13
5912,2018101516,电子美容仪,俪娅,HM-1682,2891,款式,81.71,185,10.0,0.0,0.0,10.0,1.0,5
3219,2018101516,电子美容仪,妍姿,1897,2894,性价比,78.14,168,8.0,0.0,0.0,8.0,1.0,10
1771,2018101516,电子美容仪,sangho/桑厚,TBS超声波8026,2940,材质,72.84,12,6.0,0.0,0.0,6.0,1.0,2
4348,2018101516,电子美容仪,nearmy/俪尔美业,LR20048,2887,功效,72.84,456,6.0,0.0,0.0,6.0,1.0,12
5754,2018101516,电子美容仪,mior,F10,2939,配件,72.84,8,6.0,0.0,0.0,6.0,1.0,1
1997,2018101516,电子美容仪,show young,SY-S35定,2892,外观,74.33,231,7.0,0.0,0.0,7.0,1.0,10
5900,2018101516,电子美容仪,sa.ad.na,马卡龙,2913,噪声,72.84,38,6.0,0.0,0.0,6.0,1.0,5
5011,2018101516,电子美容仪,可奈雅,D7,2918,便携,78.14,72,8.0,0.0,0.0,8.0,1.0,29
198,2018101516,电子美容仪,约克,YK-L95,2918,便携,78.14,70,8.0,0.0,0.0,8.0,1.0,30
3720,2018101516,电子美容仪,derma w,DERMAWAND射频美容仪,2894,性价比,91.04,79,25.0,0.0,0.0,25.0,1.0,11
6070,2018101516,电子美容仪,neutrogena/露得清,LIGHT THERAPY ACNE MASK,2909,光源类型,74.33,38,7.0,0.0,0.0,7.0,1.0,1
4027,2018101516,电子美容仪,kingdom/金稻,KD-8023,2912,美容仪头,89.94,8,20.0,0.0,0.0,20.0,1.0,4
3223,2018101516,电子美容仪,妍姿,1897,2919,颜色,78.14,79,8.0,0.0,0.0,8.0,1.0,3
5901,2018101516,电子美容仪,sa.ad.na,马卡龙,2917,噪音,72.84,37,6.0,0.0,0.0,6.0,1.0,5
3705,2018101516,电子美容仪,泌洋,1805,2918,便携,89.94,37,20.0,0.0,0.0,20.0,1.0,31
6208,2018101516,电子美容仪,kingdom/金稻,KD-612,2920,性能,65.1,93,2.0,0.0,0.0,2.0,1.0,14
311,2018101516,电子美容仪,ilift,IF-1103,2891,款式,80.09,201,18.0,0.0,0.0,18.0,1.0,6
3240,2018101516,电子美容仪,aderans,VEGAS PREMIUM,2890,包装,78.14,270,8.0,0.0,0.0,8.0,1.0,20
3367,2018101516,电子美容仪,the beautools/优姬美器,24K金,2894,性价比,72.84,186,6.0,0.0,0.0,6.0,1.0,12
2404,2018101516,电子美容仪,海岳,MX-1803A,2939,配件,72.84,10,6.0,0.0,0.0,6.0,1.0,2
5591,2018101516,电子美容仪,skg,3224,2891,款式,72.84,235,6.0,0.0,0.0,6.0,1.0,7
28,2018101516,电子美容仪,sa.ad.na,SS003,2887,功效,72.84,447,6.0,0.0,0.0,6.0,1.0,13
515,2018101516,电子美容仪,给力宝,EBAO-HTY,2940,材质,78.14,7,8.0,0.0,0.0,8.0,1.0,3
4390,2018101516,电子美容仪,huidi,Q1-15A,2900,去黑头白头效果,72.84,154,6.0,0.0,0.0,6.0,1.0,1
5899,2018101516,电子美容仪,sa.ad.na,马卡龙,2912,美容仪头,72.84,44,6.0,0.0,0.0,6.0,1.0,5
4902,2018101516,电子美容仪,shendiao,氢氧仪,2893,质量,78.06,295,9.0,0.0,0.0,9.0,1.0,15
19,2018101516,电子美容仪,ulike,UB1201,2920,性能,81.8,57,1.0,0.0,0.0,1.0,1.0,15
4457,2018101516,电子美容仪,myone/美悟,BS-801,2941,冷热效果,80.09,6,9.0,0.0,0.0,9.0,1.0,2
3903,2018101516,电子美容仪,曙兴,SX-188A,2961,背部,80.09,2,9.0,0.0,0.0,9.0,1.0,2
1372,2018101516,电子美容仪,careshow,CS638A CS628A,2888,吸收效果,78.14,131,8.0,0.0,0.0,8.0,1.0,8
6386,2018101516,电子美容仪,dh day-health,充电式导入仪,2888,吸收效果,88.75,79,18.0,0.0,0.0,18.0,1.0,9
5916,2018101516,电子美容仪,俪娅,HM-1682,2922,力度,91.78,8,25.0,0.0,0.0,25.0,1.0,6
2130,2018101516,电子美容仪,美参谋,NFY-2,2918,便携,77.77,74,8.0,0.0,0.0,8.0,1.0,32
5915,2018101516,电子美容仪,俪娅,HM-1682,2920,性能,91.78,8,25.0,0.0,0.0,25.0,1.0,16
6567,2018101516,电子美容仪,avs,1310,2898,功能,68.92,171,6.0,0.0,0.0,6.0,1.0,7
