,cid,cidname,brand,model,funcid,target,target_ratings,target_rank,target_pos,target_neu,target_neg,target_total,target_rate,target_rate_rank
4945,50006219,电钻,美耐特,J1Z-BH-10B,3549,性价比,69.08,428,5,0,0,5,1.0,5
4931,50006219,电钻,worx/威克士,30162711000,3553,外观,69.08,274,5,0,0,5,1.0,10
6393,50006219,电钻,科麦斯,五金工具,3562,工具箱,69.08,31,5,0,0,5,1.0,1
4930,50006219,电钻,worx/威克士,30162711000,3552,款式,69.08,244,5,0,0,5,1.0,6
4215,50006219,电钻,戈麦斯,新款黑手钻,3559,动力,69.08,77,5,0,0,5,1.0,4
2265,50006219,电钻,久克,JK-7136,3547,功能,69.08,289,5,0,0,5,1.0,5
1368,50006219,电钻,奇磨,3202,3551,钻头,69.08,27,5,0,0,5,1.0,1
4253,50006219,电钻,cnpnhtep,电机,3550,产品部件,69.08,19,5,0,0,5,1.0,1
1367,50006219,电钻,奇磨,3202,3550,产品部件,69.08,20,5,0,0,5,1.0,2
135,50006219,电钻,bosch/博世,TBM3500,3560,同心度,69.08,39,5,0,0,5,1.0,1
808,50006219,电钻,dongcheng/东成,FF-16,3553,外观,69.08,275,5,0,0,5,1.0,11
2737,50006219,电钻,科麦斯,战狼双速充电式锂电钻,3562,工具箱,69.08,30,5,0,0,5,1.0,2
1468,50006219,电钻,美耐特,MNT-070712-1LI/2LI,3549,性价比,69.08,429,5,0,0,5,1.0,6
466,50006219,电钻,stanley/史丹利,STDH7213-A9,3549,性价比,69.08,430,5,0,0,5,1.0,7
4839,50006219,电钻,龙韵,LY6186,3557,规格,69.08,88,5,0,0,5,1.0,4
4292,50006219,电钻,奇磨,1000001,3555,做工,69.08,328,5,0,0,5,1.0,7
4131,50006219,电钻,boda/博大,D9-16E,3547,功能,69.08,292,5,0,0,5,1.0,6
2928,50006219,电钻,boda/博大,D1-10,3549,性价比,69.08,435,5,0,0,5,1.0,8
1780,50006219,电钻,金德保,JDB722B,3552,款式,68.92,253,6,0,0,6,1.0,7
2460,50006219,电钻,shquf/泉方电气,QF020,3547,功能,69.08,296,5,0,0,5,1.0,7
2405,50006219,电钻,boda/博大,D1206-10S,3553,外观,69.08,285,5,0,0,5,1.0,12
2772,50006219,电钻,boda/博大,D1201-10,3552,款式,69.05,251,1,0,0,1,1.0,8
4008,50006219,电钻,makita/牧田,DF330DWE,3548,质量,68.99,477,15,0,0,15,1.0,5
6407,50006219,电钻,oumecrown/欧美冠,003,3555,做工,68.92,333,6,0,0,6,1.0,8
6135,50006219,电钻,剑龙,QUHENGA688,3549,性价比,68.92,444,6,0,0,6,1.0,9
2663,50006219,电钻,佳普,冲击钻,3558,精准度,68.92,41,6,0,0,6,1.0,2
600,50006219,电钻,佛兰仕,Z1J-FD-13,3559,动力,68.92,79,6,0,0,6,1.0,5
6245,50006219,电钻,bosch/博世,06011A9181,3562,工具箱,68.92,32,6,0,0,6,1.0,3
5467,50006219,电钻,stanley/史丹利,SCI12S2K,3552,款式,68.92,252,6,0,0,6,1.0,9
6133,50006219,电钻,剑龙,QUHENGA688,3547,功能,68.92,297,6,0,0,6,1.0,8
2665,50006219,电钻,佳普,冲击钻,3560,同心度,68.92,41,6,0,0,6,1.0,2
5464,50006219,电钻,stanley/史丹利,SCI12S2K,3547,功能,68.92,298,6,0,0,6,1.0,9
5333,50006219,电钻,bosch/博世,3400,3549,性价比,69.08,436,5,0,0,5,1.0,10
2947,50006219,电钻,龙韵,LY-7024SP,3563,气味,68.92,4,6,0,0,6,1.0,1
1190,50006219,电钻,上岛川,5805-1,3562,工具箱,68.92,33,6,0,0,6,1.0,4
1781,50006219,电钻,金德保,JDB722B,3553,外观,68.92,286,6,0,0,6,1.0,13
4220,50006219,电钻,bosch/博世,GSR120-L,3549,性价比,68.92,445,6,0,0,6,1.0,11
4114,50006219,电钻,yat/亚特,YT-CD12,3556,性能,68.92,65,6,0,0,6,1.0,1
5468,50006219,电钻,stanley/史丹利,SCI12S2K,3553,外观,68.92,287,6,0,0,6,1.0,14
3338,50006219,电钻,福瑞德,佳泰25V,3555,做工,68.92,334,6,0,0,6,1.0,9
3337,50006219,电钻,福瑞德,佳泰25V,3553,外观,68.92,288,6,0,0,6,1.0,15
5833,50006219,电钻,全锋,全锋,3553,外观,68.92,289,6,0,0,6,1.0,16
3336,50006219,电钻,福瑞德,佳泰25V,3552,款式,68.92,254,6,0,0,6,1.0,10
5749,50006219,电钻,佛兰仕,锂电冲击钻001,3549,性价比,68.92,446,6,0,0,6,1.0,12
6219,50006219,电钻,佛兰仕,FOLS-C款01,3567,套件,68.92,2,6,0,0,6,1.0,1
6501,50006219,电钻,龙韵,LY16.8,3555,做工,69.08,332,5,0,0,5,1.0,10
2475,50006219,电钻,奥奔,AT3215A,3549,性价比,69.08,443,5,0,0,5,1.0,13
851,50006219,电钻,worx/威克士,20298111000,3557,规格,69.08,93,5,0,0,5,1.0,5
3591,50006219,电钻,大焊,DHLDZ03,3554,续航能力,69.08,49,5,0,0,5,1.0,2
6013,50006219,电钻,启耐,J1Z-MS-13,3558,精准度,69.08,40,5,0,0,5,1.0,3
6015,50006219,电钻,启耐,J1Z-MS-13,3560,同心度,69.08,40,5,0,0,5,1.0,3
523,50006219,电钻,上岛川,5801,3565,效率,69.08,19,5,0,0,5,1.0,2
1740,50006219,电钻,匠米,0088,3556,性能,69.08,64,6,0,0,6,1.0,2
3632,50006219,电钻,bosch/博世,GSB120-LI,3550,产品部件,32.64,214,1,0,0,1,1.0,3
2993,50006219,电钻,laoa/老a,LA712112,3553,外观,69.08,283,5,0,0,5,1.0,17
4321,50006219,电钻,yat/亚特,Z031002,3552,款式,69.08,250,5,0,0,5,1.0,11
4322,50006219,电钻,yat/亚特,Z031002,3553,外观,69.08,284,5,0,0,5,1.0,18
4323,50006219,电钻,yat/亚特,Z031002,3555,做工,69.08,329,5,0,0,5,1.0,11
1295,50006219,电钻,dpei/赣春,手持充电钻,3549,性价比,69.08,437,5,0,0,5,1.0,14
3413,50006219,电钻,科麦斯,平推电钻,3557,规格,69.08,91,5,0,0,5,1.0,6
444,50006219,电钻,俱捷,JJ300,3554,续航能力,69.08,47,5,0,0,5,1.0,3
3767,50006219,电钻,bosch/博世,GBM13RE,3547,功能,69.08,293,5,0,0,5,1.0,10
1849,50006219,电钻,fogo/富格,18A,3547,功能,69.08,294,5,0,0,5,1.0,11
5846,50006219,电钻,亚得力,电钻,3557,规格,69.08,92,5,0,0,5,1.0,7
3756,50006219,电钻,佐唯工具,电钻,3555,做工,69.08,330,5,0,0,5,1.0,12
6167,50006219,电钻,dewalt/得伟,DWD014,3549,性价比,69.08,438,5,0,0,5,1.0,15
1742,50006219,电钻,匠米,0088,3559,动力,69.08,78,5,0,0,5,1.0,6
771,50006219,电钻,ken/锐奇,6410ER,3549,性价比,69.08,439,5,0,0,5,1.0,16
1500,50006219,电钻,hcc hancuan/韩川,6002/6106/6107/6108/6110/6111,3549,性价比,69.08,440,5,0,0,5,1.0,17
1390,50006219,电钻,奇磨,16803,3555,做工,69.08,331,5,0,0,5,1.0,13
5913,50006219,电钻,艾瑞泽,冲击钻,3549,性价比,69.08,441,5,0,0,5,1.0,18
935,50006219,电钻,奥奔,AT3211A/B,3549,性价比,69.08,442,5,0,0,5,1.0,19
5015,50006219,电钻,makita/牧田,M0600,3547,功能,69.08,295,5,0,0,5,1.0,12
6510,50006219,电钻,威猛,LD,3554,续航能力,69.08,48,5,0,0,5,1.0,4
652,50006219,电钻,美耐特,J1Z-BH-10A,3550,产品部件,31.48,216,4,0,0,4,1.0,4
6498,50006219,电钻,龙韵,LY16.8,3552,款式,30.89,415,1,0,0,1,1.0,12
5674,50006219,电钻,哈博,DC-21,3550,产品部件,30.89,219,2,0,0,2,1.0,5
1345,50006219,电钻,boda/博大,电钻,3548,质量,71.18,450,17,0,0,17,1.0,6
5154,50006219,电钻,力培新,凝结充电钻,3554,续航能力,30.89,147,1,0,0,1,1.0,5
280,50006219,电钻,普力曼,16V,3548,质量,71.58,445,18,0,0,18,1.0,7
5806,50006219,电钻,boda/博大,1205,3559,动力,30.89,168,1,0,0,1,1.0,7
3178,50006219,电钻,大艺,PED01-10,3548,质量,71.56,447,20,0,0,20,1.0,8
6474,50006219,电钻,bosch/博世,GBM345,3570,套筒,30.89,7,1,0,0,1,1.0,1
5678,50006219,电钻,哈博,DC-21,3558,精准度,30.89,170,1,0,0,1,1.0,4
5742,50006219,电钻,bosch/博世,TSR1080-2-LI裸机,3547,功能,30.89,434,1,0,0,1,1.0,13
6491,50006219,电钻,komda/凯铭达,黑电钻,3552,款式,30.89,419,1,0,0,1,1.0,13
6370,50006219,电钻,blue front/蓝锋,LF8106,3562,工具箱,30.89,109,1,0,0,1,1.0,5
432,50006219,电钻,戈麦斯,锂电充电钻,3563,气味,30.89,32,1,0,0,1,1.0,2
5235,50006219,电钻,醒狮,931016,3556,性能,30.89,221,1,0,0,1,1.0,3
5664,50006219,电钻,德克博尔,DK,3547,功能,30.89,433,1,0,0,1,1.0,14
493,50006219,电钻,哈博,双速多链接,3547,功能,30.89,432,1,0,0,1,1.0,15
5745,50006219,电钻,bosch/博世,TSR1080-2-LI裸机,3555,做工,30.89,473,1,0,0,1,1.0,14
5667,50006219,电钻,德克博尔,DK,3552,款式,30.89,418,1,0,0,1,1.0,14
5234,50006219,电钻,醒狮,931016,3555,做工,30.89,474,1,0,0,1,1.0,15
755,50006219,电钻,worx/威克士,WX372,3555,做工,71.01,317,6,0,0,6,1.0,16
1982,50006219,电钻,福瑞德,锂电钻,3554,续航能力,71.01,42,6,0,0,6,1.0,6
4258,50006219,电钻,stanley/史丹利,STDR5510,3547,功能,71.01,283,6,0,0,6,1.0,16
5152,50006219,电钻,力培新,凝结充电钻,3552,款式,70.96,230,19,0,0,19,1.0,15
3967,50006219,电钻,jd/巨大,JD101,3548,质量,70.94,454,18,0,0,18,1.0,9
5236,50006219,电钻,醒狮,931016,3568,电线,30.89,18,1,0,0,1,1.0,1
5668,50006219,电钻,德克博尔,DK,3553,外观,30.89,403,1,0,0,1,1.0,19
5122,50006219,电钻,全锋,10A/10E,3554,续航能力,30.89,146,1,0,0,1,1.0,7
4290,50006219,电钻,奇磨,1000001,3552,款式,70.78,231,7,0,0,7,1.0,16
6519,50006219,电钻,威猛,LD,3565,效率,30.89,62,1,0,0,1,1.0,3
5714,50006219,电钻,龙韵,ST系列,3568,电线,30.89,19,1,0,0,1,1.0,2
5731,50006219,电钻,虾牌,XP-001,3571,螺丝批,30.89,11,1,0,0,1,1.0,1
2428,50006219,电钻,欧瑞特,36VF,3552,款式,71.8,228,1,0,0,1,1.0,17
5186,50006219,电钻,agl/安冠龙,HJ12-2,3547,功能,30.89,435,1,0,0,1,1.0,17
827,50006219,电钻,ken/锐奇,7212无刷锂电钻,3556,性能,30.89,224,1,0,0,1,1.0,4
48,50006219,电钻,科麦斯,"12V，16.8V,25V",3566,容量,30.89,14,1,0,0,1,1.0,1
832,50006219,电钻,ken/锐奇,7212无刷锂电钻,3562,工具箱,30.89,110,1,0,0,1,1.0,6
6438,50006219,电钻,dongcheng/东成,16冲击钻套装,3563,气味,30.89,33,1,0,0,1,1.0,3
522,50006219,电钻,上岛川,5801,3564,调档,30.89,67,1,0,0,1,1.0,3
143,50006219,电钻,devon/大有,5268-LI-12TS,3548,质量,72.29,438,7,0,0,7,1.0,10
5716,50006219,电钻,龙韵,ST系列,3572,接口,30.89,6,1,0,0,1,1.0,1
6485,50006219,电钻,tenwa,DR-D06,3556,性能,30.89,223,1,0,0,1,1.0,5
6484,50006219,电钻,tenwa,DR-D06,3555,做工,30.89,475,1,0,0,1,1.0,17
5801,50006219,电钻,boda/博大,1205,3552,款式,30.89,421,1,0,0,1,1.0,18
6483,50006219,电钻,tenwa,DR-D06,3552,款式,30.89,420,1,0,0,1,1.0,19
817,50006219,电钻,dongcheng/东成,FF-16,3568,电线,30.89,20,1,0,0,1,1.0,3
5190,50006219,电钻,agl/安冠龙,HJ12-2,3551,钻头,30.89,158,1,0,0,1,1.0,2
5384,50006219,电钻,hilda/希尔达,ID406,3552,款式,72.16,226,12,0,0,12,1.0,20
5189,50006219,电钻,agl/安冠龙,HJ12-2,3550,产品部件,30.89,227,1,0,0,1,1.0,6
5830,50006219,电钻,全锋,全锋,3547,功能,30.89,436,1,0,0,1,1.0,18
30,50006219,电钻,fogo/富格,100,3570,套筒,30.89,9,1,0,0,1,1.0,2
5802,50006219,电钻,boda/博大,1205,3554,续航能力,30.89,148,1,0,0,1,1.0,8
5804,50006219,电钻,boda/博大,1205,3556,性能,30.89,222,1,0,0,1,1.0,6
1650,50006219,电钻,吕电,LD-13MM,3548,质量,71.94,440,20,0,0,20,1.0,11
453,50006219,电钻,一博士,12V/16V/21V,3550,产品部件,30.89,226,1,0,0,1,1.0,7
71,50006219,电钻,科麦斯,锂电钻,3570,套筒,30.89,8,1,0,0,1,1.0,3
2732,50006219,电钻,科麦斯,战狼双速充电式锂电钻,3556,性能,71.92,58,11,0,0,11,1.0,7
4251,50006219,电钻,cnpnhtep,电机,3548,质量,71.91,441,22,0,0,22,1.0,12
2213,50006219,电钻,普力捷,CD2211,3548,质量,71.9,442,8,0,0,8,1.0,13
117,50006219,电钻,福瑞德,12双速锂电钻,3552,款式,70.75,233,1,0,0,1,1.0,21
1993,50006219,电钻,bosch/博世,TSB1300/GSB550/GSB570,3548,质量,70.73,458,16,0,0,16,1.0,14
5774,50006219,电钻,worx/威克士,WU130,3564,调档,30.89,64,1,0,0,1,1.0,4
492,50006219,电钻,hg/沪工,506B,3555,做工,30.89,472,1,0,0,1,1.0,18
3163,50006219,电钻,金得创,6101,3552,款式,70.12,237,11,0,0,11,1.0,22
5677,50006219,电钻,哈博,DC-21,3556,性能,30.89,218,1,0,0,1,1.0,8
111,50006219,电钻,devon/大有,大有5228,3554,续航能力,30.89,145,1,0,0,1,1.0,9
5933,50006219,电钻,龙韵,1012,3556,性能,70.04,60,7,0,0,7,1.0,9
2629,50006219,电钻,bosch/博世,GSR120-LI,3552,款式,70.03,238,1,0,0,1,1.0,23
484,50006219,电钻,福赛·jh,FS-4113/FS-Q4116A,3565,效率,30.89,59,1,0,0,1,1.0,4
4628,50006219,电钻,ken/锐奇,7212,3552,款式,70.0,239,1,0,0,1,1.0,24
867,50006219,电钻,boda/博大,锂电钻,3550,产品部件,30.89,221,1,0,0,1,1.0,8
801,50006219,电钻,雅格,ID7139,3567,套件,30.89,9,1,0,0,1,1.0,2
491,50006219,电钻,hg/沪工,506B,3553,外观,30.89,401,1,0,0,1,1.0,20
5227,50006219,电钻,虾牌,电动螺丝刀起子,3571,螺丝批,30.89,10,1,0,0,1,1.0,2
5241,50006219,电钻,maovon/妙有,MAOVON,3562,工具箱,30.89,108,1,0,0,1,1.0,7
5785,50006219,电钻,戈麦斯,25V充电钻,3558,精准度,30.89,167,1,0,0,1,1.0,5
434,50006219,电钻,戈麦斯,锂电充电钻,3565,效率,30.89,61,1,0,0,1,1.0,5
6497,50006219,电钻,龙韵,LY16.8,3550,产品部件,30.89,220,1,0,0,1,1.0,9
6262,50006219,电钻,民鑫,MD1025,3548,质量,69.68,468,14,0,0,14,1.0,15
5786,50006219,电钻,戈麦斯,25V充电钻,3560,同心度,30.89,167,1,0,0,1,1.0,4
306,50006219,电钻,科麦斯,（加强版）巨无霸,3548,质量,69.62,469,9,0,0,9,1.0,16
5124,50006219,电钻,全锋,10A/10E,3556,性能,30.89,217,1,0,0,1,1.0,10
5787,50006219,电钻,戈麦斯,25V充电钻,3562,工具箱,30.89,107,1,0,0,1,1.0,8
5126,50006219,电钻,全锋,10A/10E,3565,效率,30.89,58,1,0,0,1,1.0,6
3285,50006219,电钻,dongcheng/东成,DCJZ09-10A,3552,款式,69.59,241,1,0,0,1,1.0,25
6378,50006219,电钻,戈麦斯,战狼电钻套装,3559,动力,30.89,165,1,0,0,1,1.0,8
5675,50006219,电钻,哈博,DC-21,3551,钻头,30.89,155,1,0,0,1,1.0,3
797,50006219,电钻,雅格,ID7139,3557,规格,30.89,203,1,0,0,1,1.0,8
5951,50006219,电钻,coofix/库菲,LDZ-8-2,3556,性能,69.5,63,7,0,0,7,1.0,11
5113,50006219,电钻,芝浦,1681,3563,气味,30.89,31,1,0,0,1,1.0,4
5669,50006219,电钻,德克博尔,DK,3556,性能,30.89,219,1,0,0,1,1.0,12
6377,50006219,电钻,戈麦斯,战狼电钻套装,3556,性能,30.89,220,1,0,0,1,1.0,13
5670,50006219,电钻,德克博尔,DK,3565,效率,30.89,60,1,0,0,1,1.0,7
5865,50006219,电钻,yat/亚特,YT3204,3564,调档,30.89,66,1,0,0,1,1.0,5
5231,50006219,电钻,醒狮,931016,3550,产品部件,30.89,225,1,0,0,1,1.0,10
490,50006219,电钻,hg/沪工,506B,3552,款式,30.89,417,1,0,0,1,1.0,26
6499,50006219,电钻,龙韵,LY16.8,3553,外观,30.89,402,1,0,0,1,1.0,21
864,50006219,电钻,boda/博大,锂电钻,3547,功能,30.89,431,1,0,0,1,1.0,19
488,50006219,电钻,hg/沪工,506B,3550,产品部件,30.89,224,1,0,0,1,1.0,11
860,50006219,电钻,dongcheng/东成,手电钻,3557,规格,30.89,205,1,0,0,1,1.0,9
859,50006219,电钻,dongcheng/东成,手电钻,3552,款式,30.89,416,1,0,0,1,1.0,27
6365,50006219,电钻,blue front/蓝锋,LF8106,3557,规格,30.89,204,1,0,0,1,1.0,10
6366,50006219,电钻,blue front/蓝锋,LF8106,3558,精准度,30.89,169,1,0,0,1,1.0,6
5863,50006219,电钻,yat/亚特,YT3204,3559,动力,30.89,167,1,0,0,1,1.0,9
6367,50006219,电钻,blue front/蓝锋,LF8106,3559,动力,30.89,166,1,0,0,1,1.0,10
5764,50006219,电钻,worx/威克士,WU130,3552,款式,70.33,235,6,0,0,6,1.0,28
6368,50006219,电钻,blue front/蓝锋,LF8106,3560,同心度,30.89,169,1,0,0,1,1.0,5
5239,50006219,电钻,maovon/妙有,MAOVON,3550,产品部件,30.89,223,1,0,0,1,1.0,12
5119,50006219,电钻,全锋,10A/10E,3551,钻头,30.89,157,1,0,0,1,1.0,4
800,50006219,电钻,雅格,ID7139,3564,调档,30.89,65,1,0,0,1,1.0,6
5196,50006219,电钻,佛兰仕,黑绿锂电钻,3552,款式,70.3,236,4,0,0,4,1.0,29
5778,50006219,电钻,戈麦斯,25V充电钻,3550,产品部件,30.89,222,1,0,0,1,1.0,13
489,50006219,电钻,hg/沪工,506B,3551,钻头,30.89,156,1,0,0,1,1.0,5
6502,50006219,电钻,龙韵,LY16.8,3567,套件,30.89,10,1,0,0,1,1.0,3
5747,50006219,电钻,bosch/博世,TSR1080-2-LI裸机,3560,同心度,30.89,168,1,0,0,1,1.0,6
5746,50006219,电钻,bosch/博世,TSR1080-2-LI裸机,3558,精准度,30.89,168,1,0,0,1,1.0,7
4222,50006219,电钻,龙韵,ST01023,3548,质量,70.25,461,9,0,0,9,1.0,17
1844,50006219,电钻,bosch/博世,TBM3500/3400/GBM340/GBM345,3548,质量,70.25,462,9,0,0,9,1.0,18
5145,50006219,电钻,dongcheng/东成,DCJZ10-10(E型）,3553,外观,68.92,290,6,0,0,6,1.0,22
5647,50006219,电钻,boda/博大,Z1J-KP08-13,3565,效率,68.92,20,6,0,0,6,1.0,8
5544,50006219,电钻,易锐,冲击钻--01,3562,工具箱,68.92,34,6,0,0,6,1.0,9
5529,50006219,电钻,大艺,1006,3552,款式,41.42,407,7,0,0,7,1.0,30
3289,50006219,电钻,dongcheng/东成,DCJZ09-10A,3556,性能,40.5,192,1,0,0,1,1.0,14
839,50006219,电钻,戈麦斯,GMS-188,3556,性能,40.5,191,1,0,0,1,1.0,15
163,50006219,电钻,龙韵,LV1021,3548,质量,67.23,497,7,0,0,7,1.0,19
2692,50006219,电钻,cristin/克里斯汀,CRT-DZ,3556,性能,67.16,74,2,0,0,2,1.0,16
2494,50006219,电钻,大艺,充电钻,3552,款式,67.06,272,7,0,0,7,1.0,31
324,50006219,电钻,龙韵,L1000023,3550,产品部件,40.59,160,1,0,0,1,1.0,14
1373,50006219,电钻,奇磨,3202,3556,性能,40.69,190,1,0,0,1,1.0,17
4134,50006219,电钻,boda/博大,D9-16E,3550,产品部件,40.8,158,3,0,0,3,1.0,15
2927,50006219,电钻,boda/博大,D1-10,3548,质量,66.96,500,13,0,0,13,1.0,20
3319,50006219,电钻,普朗德,516,3556,性能,66.96,75,8,0,0,8,1.0,18
858,50006219,电钻,dongcheng/东成,手电钻,3550,产品部件,40.84,157,1,0,0,1,1.0,16
1522,50006219,电钻,科麦斯,黑豹加强版电钻,3550,产品部件,41.37,151,3,0,0,3,1.0,17
6335,50006219,电钻,worx/威克士,WU189,3548,质量,41.59,622,1,0,0,1,1.0,21
4989,50006219,电钻,大艺,YBT-4,3548,质量,42.26,619,1,0,0,1,1.0,22
5994,50006219,电钻,devon/大有,5272-LI,3547,功能,66.73,304,6,0,0,6,1.0,20
4666,50006219,电钻,sata/世达,JZ51005,3550,产品部件,41.65,149,2,0,0,2,1.0,18
3652,50006219,电钻,gcraft/世匠,C15003,3556,性能,41.73,186,3,0,0,3,1.0,19
6340,50006219,电钻,worx/威克士,WU189,3555,做工,66.69,345,5,0,0,5,1.0,19
5860,50006219,电钻,yat/亚特,YT3204,3556,性能,41.73,185,3,0,0,3,1.0,20
1593,50006219,电钻,worx/威克士,WU172,3552,款式,41.89,406,1,0,0,1,1.0,32
3013,50006219,电钻,戈麦斯,锂电冲击钻,3550,产品部件,42.03,148,1,0,0,1,1.0,19
4450,50006219,电钻,剑龙,JIANLONG2688,3550,产品部件,42.11,146,2,0,0,2,1.0,20
5649,50006219,电钻,德立士,无刷电钻,3548,质量,66.6,502,11,0,0,11,1.0,23
1463,50006219,电钻,雷暴,VDZ40-8,3556,性能,42.12,183,2,0,0,2,1.0,21
3315,50006219,电钻,普朗德,516,3552,款式,66.54,274,10,0,0,10,1.0,33
793,50006219,电钻,雅格,ID7139,3552,款式,66.46,275,10,0,0,10,1.0,34
6529,50006219,电钻,龙韵,LY003600,3556,性能,40.5,193,1,0,0,1,1.0,22
3622,50006219,电钻,ken/锐奇,BL6012C,3548,质量,67.4,496,13,0,0,13,1.0,24
1561,50006219,电钻,艾瑞泽,999,3548,质量,67.42,495,13,0,0,13,1.0,25
5361,50006219,电钻,devon/大有,1515,3556,性能,40.5,194,1,0,0,1,1.0,23
2526,50006219,电钻,boda/博大,D1206-10,3550,产品部件,37.16,190,2,0,0,2,1.0,21
3825,50006219,电钻,bosch/博世,TSB1300,3550,产品部件,37.25,189,2,0,0,2,1.0,22
459,50006219,电钻,一博士,12V/16V/21V,3556,性能,37.58,207,2,0,0,2,1.0,24
4838,50006219,电钻,龙韵,LY6186,3556,性能,37.58,206,2,0,0,2,1.0,25
554,50006219,电钻,guanshi/冠仕,多功能冲击钻,3556,性能,37.58,205,2,0,0,2,1.0,26
6364,50006219,电钻,blue front/蓝锋,LF8106,3556,性能,37.58,204,2,0,0,2,1.0,27
3465,50006219,电钻,worx/威克士,WX128.3,3556,性能,37.58,203,2,0,0,2,1.0,28
354,50006219,电钻,科麦斯,25V,3556,性能,37.58,202,2,0,0,2,1.0,29
2045,50006219,电钻,大艺,T11/T22/T08/1006/1007/1008/1028,3550,产品部件,37.6,188,1,0,0,1,1.0,23
