,cid,cidname,brand,model,datamonth,price,biz30day,biz30day_rank,total_sold_price,total_sold_price_rank,model_ratings,model_rank,model_pos,model_neu,model_neg,model_total,model_rate,model_rate_rank
260,2019070912,果冻/布丁,麦心诺,明星款果粉,201906,89.0,11143,141,1030105.0,66,95.19,28.0,520,4,6,530,0.9811320754716981,13
74,2019070912,果冻/布丁,净尔氏,酵素果冻,201906,37.0,10975,142,429817.8,119,92.39,62.0,183,2,2,187,0.9786096256684492,14
112,2019070912,果冻/布丁,喜之郎,果肉果冻200G*6,201906,24.3,11832,136,288984.45999999996,145,96.33,20.0,384,3,6,393,0.9770992366412213,15
247,2019070912,果冻/布丁,都乐梦,椰子冻,201906,79.9,1129,264,90247.05,236,94.44,32.0,84,2,0,86,0.9767441860465116,16
161,2019070912,果冻/布丁,慕诗,烧仙草,201906,34.38,10062,152,344443.79999999993,131,95.56,24.0,918,6,17,941,0.975557917109458,17
75,2019070912,果冻/布丁,凯基宁,黄金百香果味果冻,201906,22.88,10807,144,266071.89999999997,151,96.45,19.0,395,6,4,405,0.9753086419753086,18
135,2019070912,果冻/布丁,姿然美,酵素果冻,201906,49.0,2891,241,99371.9,232,93.23,49.0,147,2,2,151,0.9735099337748344,19
96,2019070912,果冻/布丁,喜之郎,大礼包,201906,48.07,3285,234,185467.92999999996,184,92.51,57.0,70,1,1,72,0.9722222222222222,20
36,2019070912,果冻/布丁,munwaving/美飘飘,酵素果冻盒装,201906,44.92,108081,25,3972989.0,20,98.98,1.0,5626,103,66,5795,0.9708369283865401,21
230,2019070912,果冻/布丁,苏晴子,CM520,201906,28.95,94283,32,2653058.3699999996,34,97.56,11.0,2784,26,58,2868,0.9707112970711297,22
250,2019070912,果冻/布丁,钰盈堂,果肉果冻,201906,81.6,1460,262,154754.4,206,94.3,35.0,298,2,7,307,0.9706840390879479,23
62,2019070912,果冻/布丁,乖乖瘦,益生菌果冻,201906,101.14,38763,62,4590921.539999998,17,96.85,16.0,1156,14,23,1193,0.9689857502095558,24
264,2019070912,果冻/布丁,call me queen/叫我女王,胶原蛋白/洛神花/燕窝果冻,201906,36.87,247211,14,8322821.0,10,97.85,7.0,6370,83,122,6575,0.9688212927756654,25
154,2019070912,果冻/布丁,徐福记,小叭叭 益起C,201906,16.9,7264,178,128496.34,220,88.99,108.0,212,1,6,219,0.9680365296803652,26
109,2019070912,果冻/布丁,喜之郎,果粒爽258ML*8,201906,21.78,12564,128,281867.67,147,90.72,86.0,119,1,3,123,0.967479674796748,27
163,2019070912,果冻/布丁,懒人爱,酵素果冻2盒装,201906,35.0,8475,166,315610.0,140,96.02,22.0,356,3,9,368,0.967391304347826,28
205,2019070912,果冻/布丁,百食驿,酵素果冻,201906,198.0,11364,138,628158.7,99,95.33,26.0,698,7,17,722,0.9667590027700831,29
105,2019070912,果冻/布丁,喜之郎,果冻90克,201906,1.0,34457,67,38952.29,262,93.43,46.0,85,1,2,88,0.9659090909090909,30
216,2019070912,果冻/布丁,福慕堂,酵素果冻,201906,58.9,18177,104,1040404.3600000001,65,94.88,30.0,680,8,16,704,0.9659090909090909,31
72,2019070912,果冻/布丁,冠品园,胶原酵素果冻,201906,47.76,16134,111,968596.96,69,97.29,15.0,942,19,15,976,0.9651639344262295,32
61,2019070912,果冻/布丁,乖乖瘦,1盒蓝莓果冻,201906,84.86,104842,28,13789293.95,5,97.74,9.0,2342,28,58,2428,0.9645799011532126,33
2,2019070912,果冻/布丁,call me queen/叫我女王,洛神花果冻,201906,29.76,118447,20,3543443.3,28,97.97,5.0,2962,62,47,3071,0.9645066753500489,34
261,2019070912,果冻/布丁,all lucky days/拉珂,酵素果冻,201906,58.0,398,266,23046.0,266,95.36,25.0,135,4,1,140,0.9642857142857143,35
218,2019070912,果冻/布丁,米嬉,酵素果冻系列,201906,28.61,18055,105,516479.12,111,97.46,13.0,861,14,19,894,0.9630872483221476,36
158,2019070912,果冻/布丁,惠尔康,优の冻组合装,201906,36.8,10046,153,341948.69999999995,132,91.75,71.0,156,0,6,162,0.9629629629629629,37
73,2019070912,果冻/布丁,净尔氏,海藻冻,201906,36.37,3795,229,130901.8,218,,,48,1,1,50,0.96,38
45,2019070912,果冻/布丁,slim waist/小纤腰,酵素果冻系列,201906,24.12,4627,220,156169.90000000002,204,86.67,129.0,143,1,5,149,0.959731543624161,39
92,2019070912,果冻/布丁,喜之郎,乳酸果冻360G*5袋,201906,28.0,15455,115,379323.82,126,86.32,135.0,163,1,6,170,0.9588235294117647,40
139,2019070912,果冻/布丁,安之若素,洛神花果冻,201906,40.23,983,265,45807.939999999995,257,86.75,128.0,116,1,4,121,0.9586776859504132,41
246,2019070912,果冻/布丁,都乐梦,慕斯,201906,89.25,9637,154,865272.7500000001,73,93.69,41.0,317,9,5,331,0.9577039274924471,42
162,2019070912,果冻/布丁,懒人爱,洛神果冻系列,201906,26.0,3882,226,108630.0,230,94.32,33.0,199,6,3,208,0.9567307692307693,43
130,2019070912,果冻/布丁,均畅,酵素果冻,201906,26.0,1729,259,44954.0,258,91.47,77.0,173,5,3,181,0.9558011049723757,44
211,2019070912,果冻/布丁,盛香珍,果冻布丁,201906,29.3,7202,179,180459.94,186,88.96,109.0,86,2,2,90,0.9555555555555556,45
69,2019070912,果冻/布丁,佰思宜,圣诞节礼包,201906,69.9,6719,188,423399.5,120,92.49,59.0,468,9,13,490,0.9551020408163265,46
222,2019070912,果冻/布丁,绿瘦,酵素果冻系列,201906,59.0,30507,75,1802293.0,49,93.26,48.0,191,3,6,200,0.955,47
197,2019070912,果冻/布丁,爱飘飘,酵素果冻果粉,201906,73.39,1571482,1,128660021.63,1,97.76,8.0,29882,763,662,31307,0.9544830229661098,48
68,2019070912,果冻/布丁,优洽,酵素果冻,201906,50.28,154661,18,7457071.410000001,12,96.77,17.0,2398,29,86,2513,0.9542379625945085,49
79,2019070912,果冻/布丁,卓宜,酵素果冻,201906,26.0,1609,260,41615.0,261,91.94,66.0,125,4,2,131,0.9541984732824428,50
231,2019070912,果冻/布丁,苏晴子,CM7005,201906,55.69,53438,49,2784260.87,33,93.74,40.0,1935,23,70,2028,0.9541420118343196,51
199,2019070912,果冻/布丁,生和堂,雪梨枇杷膏,201906,1.73,324422,9,710461.7,84,92.42,60.0,4027,56,139,4222,0.9538133585978209,52
20,2019070912,果冻/布丁,expressions,胶原蛋白果冻,201906,120.79,113699,22,13039775.0,6,97.48,12.0,3698,106,74,3878,0.9535843218153688,53
78,2019070912,果冻/布丁,华元,500,201906,9.6,27028,82,316034.10000000003,139,91.7,72.0,82,1,3,86,0.9534883720930233,54
132,2019070912,果冻/布丁,好妈妈,果冻粉,201906,68.0,9318,158,633624.0,98,,,41,2,0,43,0.9534883720930233,55
57,2019070912,果冻/布丁,三叔公,果冻布丁,201906,38.26,6814,187,254613.09,158,89.86,96.0,123,2,4,129,0.9534883720930233,56
125,2019070912,果冻/布丁,喜之郎,蜜桔果肉果冻散500G,201906,31.64,8334,170,326056.62000000005,135,86.08,138.0,142,1,6,149,0.9530201342281879,57
137,2019070912,果冻/布丁,存臻,综合果蔬,201906,50.11,2823,242,158974.99,198,86.99,123.0,101,3,2,106,0.9528301886792453,58
160,2019070912,果冻/布丁,慕方,慕方蓝莓酵素果冻,201906,32.05,3101,236,103553.00000000001,231,93.65,42.0,80,1,3,84,0.9523809523809523,59
120,2019070912,果冻/布丁,喜之郎,茶味果冻117G,201906,17.59,3966,224,74529.29999999999,244,90.63,89.0,60,2,1,63,0.9523809523809523,60
108,2019070912,果冻/布丁,喜之郎,果汁果冻150G,201906,10.78,4729,219,55685.53,254,78.19,213.0,60,0,3,63,0.9523809523809523,61
138,2019070912,果冻/布丁,存臻,酵素果冻组合,201906,25.84,11839,135,314376.73000000004,141,98.11,4.0,354,7,11,372,0.9516129032258065,62
203,2019070912,果冻/布丁,百变女郎,洛神花-39,201906,39.0,2951,239,111189.0,229,94.16,36.0,333,7,10,350,0.9514285714285714,63
185,2019070912,果冻/布丁,梦美颜,酵素果冻,201906,74.72,4334,222,324657.1,136,89.83,98.0,368,6,13,387,0.9509043927648578,64
193,2019070912,果冻/布丁,樱桃小丸子,鸡蛋布丁果冻,201906,20.92,5107,212,97399.19,234,90.64,88.0,115,1,5,121,0.9504132231404959,65
76,2019070912,果冻/布丁,初萌,初萌酵素果冻A,201906,28.9,6575,192,179364.0,187,95.87,23.0,299,5,11,315,0.9492063492063492,66
55,2019070912,果冻/布丁,yutior,新品臻纤果吸,201906,71.77,5666,205,941139.2,70,91.59,74.0,186,8,2,196,0.9489795918367347,67
123,2019070912,果冻/布丁,喜之郎,蜜桔果肉果冻990G*2袋,201906,57.04,41221,59,2179312.1799999997,43,92.32,63.0,557,9,21,587,0.948892674616695,68
232,2019070912,果冻/布丁,莎拉米露,果冻米酒系列,201906,34.77,7617,174,255980.63999999996,156,82.99,171.0,55,0,3,58,0.9482758620689655,69
220,2019070912,果冻/布丁,纤秀堂,3333,201906,58.0,2278,248,133004.0,215,,,72,0,4,76,0.9473684210526315,70
204,2019070912,果冻/布丁,百变女郎,玫瑰茄-帅洋--39,201906,39.0,8188,171,319332.0,137,90.81,83.0,162,1,8,171,0.9473684210526315,71
66,2019070912,果冻/布丁,优洽,红果冻,201906,34.23,52425,50,2000630.0999999999,46,91.9,68.0,644,8,28,680,0.9470588235294117,72
142,2019070912,果冻/布丁,小腰精,018,201906,25.48,8635,164,230206.91999999998,169,93.77,39.0,229,9,4,242,0.9462809917355371,73
166,2019070912,果冻/布丁,新巧风,鸡蛋布丁果冻180G,201906,8.8,6884,185,60579.2,251,89.88,95.0,52,0,3,55,0.9454545454545454,74
29,2019070912,果冻/布丁,larbee/蜡笔小新,鲜Q果冻爽150G*8包,201906,24.75,117406,21,2888888.45,32,92.83,53.0,1015,11,48,1074,0.9450651769087524,75
21,2019070912,果冻/布丁,expressions,蓝莓酵素果冻条,201906,114.03,39878,60,4346212.0,18,93.43,47.0,1400,51,31,1482,0.9446693657219973,76
98,2019070912,果冻/布丁,喜之郎,果冻200G*10,201906,32.68,71296,37,2320712.95,39,90.88,82.0,1400,18,64,1482,0.9446693657219973,77
143,2019070912,果冻/布丁,小腰精,酵素果冻,201906,28.1,419156,7,12118062.059999997,7,97.31,14.0,5956,187,166,6309,0.9440481851323506,78
54,2019070912,果冻/布丁,xtaml,玫瑰果冻,201906,29.88,5862,202,162462.74000000002,195,87.27,121.0,184,3,8,195,0.9435897435897436,79
83,2019070912,果冻/布丁,喜之郎,CICI258毫升,201906,22.68,2176,251,43228.68000000001,260,82.84,174.0,50,0,3,53,0.9433962264150944,80
124,2019070912,果冻/布丁,喜之郎,蜜桔果肉果冻大袋 990G/袋,201906,32.6,33642,71,909235.21,71,92.55,56.0,347,6,15,368,0.9429347826086957,81
107,2019070912,果冻/布丁,喜之郎,果汁果冻/乳酸果冻495G*4袋,201906,33.49,10158,150,308938.19,142,80.68,195.0,95,0,6,101,0.9405940594059405,82
201,2019070912,果冻/布丁,百变女郎,B-秋语果冻-39,201906,39.0,3457,233,134823.0,214,96.51,18.0,253,14,2,269,0.9405204460966543,83
121,2019070912,果冻/布丁,喜之郎,草莓味果冻90克,201906,1.12,104537,29,209012.36,178,78.34,212.0,79,1,4,84,0.9404761904761905,84
212,2019070912,果冻/布丁,盛香珍,盛香珍蒟蒻265G*2包,201906,46.53,5210,210,176620.11000000004,188,84.17,158.0,94,1,5,100,0.94,85
115,2019070912,果冻/布丁,喜之郎,沾粉果冻117G*16桶整箱,201906,50.0,1242,263,58687.2,253,90.6,90.0,47,0,3,50,0.94,86
164,2019070912,果冻/布丁,拂朵,冻吃大吃,201906,117.5,46802,54,5684188.029999999,16,,,156,4,6,166,0.9397590361445783,87
134,2019070912,果冻/布丁,妖秀,酵素果冻01,201906,29.0,5881,201,167975.0,192,94.54,31.0,498,16,16,530,0.939622641509434,88
169,2019070912,果冻/布丁,旺旺,吸吸冰,201906,30.27,15501,114,466475.49,115,86.8,126.0,124,3,5,132,0.9393939393939394,89
186,2019070912,果冻/布丁,梦雨果,JSGD001,201906,26.9,14934,117,409160.48000000004,123,89.13,106.0,415,6,21,442,0.9389140271493213,90
200,2019070912,果冻/布丁,百变女郎,A果冻,201906,29.0,12517,129,415173.0,121,96.24,21.0,921,28,32,981,0.9388379204892966,91
118,2019070912,果冻/布丁,喜之郎,脆脆冰,201906,25.8,1912,255,55032.1,255,88.94,110.0,61,0,4,65,0.9384615384615385,92
46,2019070912,果冻/布丁,sx/世熙堂,酵素果冻,201906,20.68,107875,26,2449993.87,37,92.88,52.0,1371,16,74,1461,0.9383983572895277,93
221,2019070912,果冻/布丁,纤秀堂,SC10635021200617,201906,58.0,13313,122,778064.0,78,94.32,34.0,242,4,12,258,0.937984496124031,94
151,2019070912,果冻/布丁,广元堂,SOSO酵素果冻,201906,36.02,51437,51,2227717.9,41,95.05,29.0,1088,24,48,1160,0.9379310344827586,95
146,2019070912,果冻/布丁,平野,80G,201906,4.5,30968,74,138889.18,212,67.1,246.0,178,2,10,190,0.9368421052631579,96
136,2019070912,果冻/布丁,存臻,燕窝果冻5盒装,201906,65.7,3101,237,216419.34,175,93.98,38.0,133,2,7,142,0.9366197183098591,97
242,2019070912,果冻/布丁,贝兴,贝兴 益生菌粉 1.5G/袋*10袋*2盒套餐,201906,75.86,44121,56,3460230.0,29,97.72,10.0,3885,99,164,4148,0.936595949855352,98
89,2019070912,果冻/布丁,喜之郎,乳酸什锦果冻360G*5袋,201906,16.4,58114,47,1103886.04,64,90.01,93.0,793,11,43,847,0.9362455726092089,99
122,2019070912,果冻/布丁,喜之郎,蜜桔果肉果冻,201906,25.25,25034,87,575920.0800000001,106,90.35,92.0,249,5,12,266,0.9360902255639098,100
202,2019070912,果冻/布丁,百变女郎,帅洋-果味-29,201906,29.0,2560,246,74240.0,245,89.84,97.0,204,9,5,218,0.9357798165137615,101
114,2019070912,果冻/布丁,喜之郎,水晶之恋果冻400G*5袋,201906,32.87,4750,218,143593.10000000003,211,78.49,210.0,58,0,4,62,0.9354838709677419,102
104,2019070912,果冻/布丁,喜之郎,果冻90G*30 整箱,201906,29.38,59515,44,1791557.95,50,89.16,105.0,562,5,34,601,0.9351081530782029,103
111,2019070912,果冻/布丁,喜之郎,果肉果冻200G*16,201906,29.88,8461,167,257226.36000000004,154,82.33,179.0,115,0,8,123,0.9349593495934959,104
244,2019070912,果冻/布丁,达心堂,酵素果冻,201906,61.93,13749,121,899351.0,72,91.94,65.0,270,5,14,289,0.9342560553633218,105
226,2019070912,果冻/布丁,良品铺子,椰果布丁720G,201906,21.85,578143,5,9055692.719999999,9,92.26,64.0,2253,34,125,2412,0.9340796019900498,106
94,2019070912,果冻/布丁,喜之郎,什锦果冻360G*2袋 乳酸味儿童布丁零食小吃休闲食品大礼包,201906,14.62,12698,126,158114.32,200,82.89,173.0,168,1,11,180,0.9333333333333333,107
63,2019070912,果冻/布丁,乖乖瘦,酵素果冻,201906,89.2,10439,148,1234382.4,62,93.52,44.0,648,12,35,695,0.9323741007194245,108
40,2019070912,果冻/布丁,otaku/御宅女,酵素果,201906,5.94,593642,4,4310368.41,19,93.49,45.0,535,16,23,574,0.9320557491289199,109
194,2019070912,果冻/布丁,樱花泗,酵素果冻,201906,43.41,9516,155,371704.91000000003,127,87.97,116.0,137,2,8,147,0.9319727891156463,110
126,2019070912,果冻/布丁,喜之郎,蜜桔果肉果冻散称500G,201906,45.48,4614,221,188038.08000000002,183,89.1,107.0,149,6,5,160,0.93125,111
191,2019070912,果冻/布丁,樱桃小丸子,海藻冻,201906,31.8,12628,127,270717.65,150,89.64,100.0,267,4,16,287,0.9303135888501742,112
95,2019070912,果冻/布丁,喜之郎,什锦果肉果冻200G,201906,41.09,66465,41,2551385.4,35,90.78,84.0,921,12,59,992,0.9284274193548387,113
32,2019070912,果冻/布丁,metabolic,酵素酵母果冻,201906,12.09,8971,162,288851.32999999996,146,91.03,80.0,194,6,9,209,0.9282296650717703,114
26,2019070912,果冻/布丁,larbee/蜡笔小新,2.3KG果冻,201906,37.37,1734,258,63670.0,249,86.3,136.0,140,3,8,151,0.9271523178807947,115
16,2019070912,果冻/布丁,cocon/可康,椰纤果肉果冻,201906,14.66,180844,17,2549668.71,36,88.58,113.0,1026,27,54,1107,0.926829268292683,116
229,2019070912,果冻/布丁,花匙,洛神花酵素果冻,201906,27.8,24183,90,686263.8,88,92.63,55.0,227,6,12,245,0.926530612244898,117
236,2019070912,果冻/布丁,萌萌星,萌萌星组合,201906,25.56,7820,173,201065.83999999997,179,87.78,117.0,151,1,11,163,0.9263803680981595,118
34,2019070912,果冻/布丁,moca-king/摩咔金,乳酸菌布丁500G,201906,19.9,15040,116,297630.70000000007,144,88.71,111.0,352,6,22,380,0.9263157894736842,119
213,2019070912,果冻/布丁,盛香珍,纤维果冻组合,201906,44.4,2482,247,114607.73000000001,227,83.55,165.0,50,2,2,54,0.9259259259259259,120
101,2019070912,果冻/布丁,喜之郎,果冻360G,201906,18.6,277592,13,3966281.3800000004,21,91.52,75.0,1889,39,118,2046,0.9232649071358748,121
43,2019070912,果冻/布丁,petitzel,果冻草莓90,201906,5.19,5642,206,43484.0,259,87.58,118.0,48,2,2,52,0.9230769230769231,122
153,2019070912,果冻/布丁,徐福记,C的酷,201906,20.07,21411,96,492915.68,113,89.17,104.0,666,12,44,722,0.9224376731301939,123
174,2019070912,果冻/布丁,旺旺,蒟篛果冻,201906,13.39,183093,16,719868.4699999999,83,88.65,112.0,962,7,74,1043,0.9223394055608821,124
80,2019070912,果冻/布丁,喜之郎,150G/包,201906,1.98,112391,23,222363.61000000002,172,86.75,127.0,260,7,15,282,0.9219858156028369,125
117,2019070912,果冻/布丁,喜之郎,网红抖音款,201906,16.56,6662,189,162174.92999999996,196,81.53,187.0,118,2,8,128,0.921875,126
28,2019070912,果冻/布丁,larbee/蜡笔小新,果肉果冻,201906,30.92,9364,157,131130.37999999998,217,84.91,148.0,139,3,9,151,0.9205298013245033,127
251,2019070912,果冻/布丁,雅客,雅客心动珍礼果冻,201906,29.9,25459,86,741189.1100000001,81,91.25,79.0,786,16,52,854,0.9203747072599532,128
148,2019070912,果冻/布丁,平野,浓厚牛奶芝士布丁,201906,27.78,5313,209,148178.96000000002,209,91.92,67.0,80,3,4,87,0.9195402298850575,129
56,2019070912,果冻/布丁,一定畅,果味型果冻,201906,128.0,5007,214,640896.0,96,89.76,99.0,80,5,2,87,0.9195402298850575,130
219,2019070912,果冻/布丁,纤淑,酵素果冻,201906,21.19,6541,193,239004.59,166,82.98,172.0,297,5,21,323,0.9195046439628483,131
172,2019070912,果冻/布丁,旺旺,维多粒,201906,23.68,17149,109,552050.5599999999,109,83.78,163.0,169,2,13,184,0.9184782608695652,132
8,2019070912,果冻/布丁,clever mama/巧妈妈,老酸奶布丁,201906,22.93,28518,77,692431.3300000001,86,88.37,114.0,898,9,72,979,0.9172625127681308,133
188,2019070912,果冻/布丁,樱桃小丸子,150G吸吸系列,201906,199.0,2081,252,61562.09999999999,250,69.24,242.0,66,1,5,72,0.9166666666666666,134
173,2019070912,果冻/布丁,旺旺,茶咖冻 132G 茶味,201906,32.58,5176,211,190520.62000000002,182,84.98,147.0,88,3,5,96,0.9166666666666666,135
65,2019070912,果冻/布丁,优洽,SOSO果冻,201906,48.61,379092,8,17807985.119999997,3,95.28,27.0,2931,153,115,3199,0.9162238199437324,136
198,2019070912,果冻/布丁,爽露爽,米酒布丁,201906,23.31,2685,245,66450.53,248,84.7,149.0,54,0,5,59,0.9152542372881356,137
215,2019070912,果冻/布丁,盛香珍,蒟蒻果冻,201906,26.1,11864,134,354962.04,130,90.66,87.0,140,4,9,153,0.9150326797385621,138
52,2019070912,果冻/布丁,three squirrels/三只松鼠,垦丁的晚霞果味果冻360G,201906,20.57,754909,3,15524362.310000002,4,89.53,101.0,2051,37,156,2244,0.9139928698752228,139
6,2019070912,果冻/布丁,clever mama/巧妈妈,乳酸菌布丁,201906,24.09,37265,63,1363759.6900000002,61,90.36,91.0,821,13,66,900,0.9122222222222223,140
35,2019070912,果冻/布丁,moca-king/摩咔金,舞动吧组合250G*3盒,201906,31.8,105356,27,3666506.8099999996,26,92.51,58.0,3292,87,233,3612,0.9114064230343301,141
127,2019070912,果冻/布丁,喜之郎,香橙味果冻90克,201906,1.33,291709,12,682746.2800000003,89,84.23,157.0,441,7,36,484,0.9111570247933884,142
41,2019070912,果冻/布丁,o’best bakery/欧贝司,1,201906,23.49,4008,223,80407.21,242,91.76,70.0,82,2,6,90,0.9111111111111111,143
4,2019070912,果冻/布丁,chacheer/洽洽,蒟蒻果汁果冻,201906,35.13,6269,195,254653.6,157,73.96,227.0,41,0,4,45,0.9111111111111111,144
77,2019070912,果冻/布丁,千逢,玫瑰果冻,201906,39.9,1975,253,86847.59999999999,239,,,41,4,0,45,0.9111111111111111,145
156,2019070912,果冻/布丁,御食园,果冻爽,201906,28.75,70659,38,2012343.0299999996,45,86.5,131.0,901,9,79,989,0.9110212335692619,146
24,2019070912,果冻/布丁,larbee/蜡笔小新,2.1KG果冻,201906,20.42,104322,30,2232665.4299999997,40,89.5,102.0,2216,50,168,2434,0.9104354971240756,147
27,2019070912,果冻/布丁,larbee/蜡笔小新,整箱果冻2100G,201906,22.48,10587,146,224270.66000000003,171,82.04,181.0,141,3,11,155,0.9096774193548387,148
85,2019070912,果冻/布丁,喜之郎,CICI果汁果冻15包,201906,27.57,28067,78,760891.41,79,86.42,134.0,282,8,20,310,0.9096774193548387,149
182,2019070912,果冻/布丁,果延嗖,果延嗖酵素果冻,201906,36.57,3471,232,135813.41,213,91.6,73.0,231,8,15,254,0.9094488188976378,150
9,2019070912,果冻/布丁,clever mama/巧妈妈,芝士布丁,201906,33.27,5992,198,197376.24999999997,180,85.46,145.0,50,2,3,55,0.9090909090909091,151
48,2019070912,果冻/布丁,tarami,多肉组合,201906,92.0,3047,238,273766.0,149,81.99,182.0,79,0,8,87,0.9080459770114943,152
39,2019070912,果冻/布丁,orihiro/欧力喜乐,果汁蒟蒻可吸果冻,201906,25.53,143914,19,3730012.6999999997,23,89.95,94.0,867,30,58,955,0.9078534031413612,153
86,2019070912,果冻/布丁,喜之郎,CICI果汁果冻爽150G,201906,24.4,24114,91,363763.29000000004,128,77.77,214.0,130,2,12,144,0.9027777777777778,154
10,2019070912,果冻/布丁,clever mama/巧妈妈,鸡蛋布甸,201906,26.58,23856,92,657626.59,94,89.19,103.0,986,18,89,1093,0.9021043000914913,155
119,2019070912,果冻/布丁,喜之郎,苹果味果冻,201906,21.74,24506,88,570758.3099999999,107,83.09,169.0,325,9,27,361,0.9002770083102493,156
190,2019070912,果冻/布丁,樱桃小丸子,樱桃小丸子,201906,98.0,46413,55,3324267.81,30,86.05,139.0,834,19,74,927,0.8996763754045307,157
256,2019070912,果冻/布丁,韩乐,优酪果冻1.75KG,201906,20.98,15548,113,297907.66,143,88.25,115.0,428,7,41,476,0.8991596638655462,158
157,2019070912,果冻/布丁,忘不了,果板果冻,201906,13.53,18233,102,243508.02000000002,165,85.68,142.0,165,7,12,184,0.8967391304347826,159
37,2019070912,果冻/布丁,natural is best/自然派,芒果果冻,201906,21.16,5825,203,93126.34000000001,235,72.95,234.0,52,1,5,58,0.896551724137931,160
7,2019070912,果冻/布丁,clever mama/巧妈妈,奶酪布丁,201906,23.91,9305,159,256574.79,155,84.37,154.0,221,5,21,247,0.8947368421052632,161
47,2019070912,果冻/布丁,tarami,0卡,201906,30.4,24355,89,1025359.49,67,83.01,170.0,101,0,12,113,0.8938053097345132,162
237,2019070912,果冻/布丁,萌萌星,酸奶布丁,201906,12.77,63874,42,414345.67,122,82.17,180.0,225,3,24,252,0.8928571428571429,163
102,2019070912,果冻/布丁,喜之郎,果冻360G*5袋,201906,17.9,111257,24,2144698.2099999995,44,83.48,166.0,483,9,49,541,0.8927911275415896,164
84,2019070912,果冻/布丁,喜之郎,CICI可吸果冻750G*3袋组合,201906,18.85,66542,40,1638354.6500000001,53,82.51,178.0,559,5,63,627,0.8915470494417863,165
50,2019070912,果冻/布丁,tarami,零卡组合,201906,66.0,10596,145,678024.69,90,83.9,160.0,180,0,22,202,0.8910891089108911,166
159,2019070912,果冻/布丁,惠尔康,吸冻,201906,28.62,8413,168,245888.1,162,79.3,203.0,122,4,11,137,0.8905109489051095,167
82,2019070912,果冻/布丁,喜之郎,24杯果肉果冻定制,201906,112.0,8016,172,797503.1900000001,76,87.22,122.0,105,3,10,118,0.8898305084745762,168
177,2019070912,果冻/布丁,来伊份,QQ冻,201906,9.89,5980,199,59142.229999999996,252,87.29,119.0,80,4,6,90,0.8888888888888888,169
133,2019070912,果冻/布丁,妍致,乳酸果冻,201906,17.74,7063,182,130215.88,219,71.57,237.0,96,1,11,108,0.8888888888888888,170
58,2019070912,果冻/布丁,三叔公,黄桃冻+青梅冻,201906,56.77,2189,250,124586.79,222,86.44,133.0,40,1,4,45,0.8888888888888888,171
235,2019070912,果冻/布丁,菲诺,椰子冻,201906,92.71,17530,107,1782441.2,51,85.97,141.0,324,13,28,365,0.8876712328767123,172
3,2019070912,果冻/布丁,chacheer/洽洽,儿童挤食果冻,201906,14.16,18031,106,218328.31,173,90.93,81.0,150,3,16,169,0.8875739644970414,173
195,2019070912,果冻/布丁,淘吉,慕斯果冻,201906,6.78,36605,64,248016.09999999998,161,82.55,177.0,189,10,14,213,0.8873239436619719,174
183,2019070912,果冻/布丁,果爱,什锦果冻,201906,15.04,27954,79,529922.72,110,77.51,216.0,125,4,12,141,0.8865248226950354,175
181,2019070912,果冻/布丁,果太郎,可吸果冻165G,201906,4.67,7163,180,33962.46,263,,,39,4,1,44,0.8863636363636364,176
141,2019070912,果冻/布丁,完美森林,果味果冻,201906,60.0,8769,163,736938.32,82,,,93,3,9,105,0.8857142857142857,177
