,cid,cidname,brand,model,datamonth,price,biz30day,biz30day_rank,total_sold_price,total_sold_price_rank,model_ratings,model_rank,model_pos,model_neu,model_neg,model_total,model_rate,model_rate_rank
160,2019091609,智能门锁,广源发,6088,201908,194.0,595,193,115430.0,251,95.41,131.0,76,28,0,104,0.7307692307692307,65
261,2019091609,智能门锁,dorma/多玛,DMD,201908,1080.0,633,186,674725.02,180,94.39,145.0,92,34,0,126,0.7301587301587301,66
170,2019091609,智能门锁,建辉科技,JH-EM216,201908,28.25,102903,2,2301643.29,113,98.18,36.0,825,303,3,1131,0.7294429708222812,67
3,2019091609,智能门锁,black sails/黑帆,MJ002,201908,1078.0,3585,84,3889960.0,78,98.02,45.0,1560,576,8,2144,0.7276119402985075,68
247,2019091609,智能门锁,雅浩,Y-2,201908,1665.01,958,165,1557888.44,139,98.19,35.0,426,160,0,586,0.726962457337884,69
215,2019091609,智能门锁,盈鼎,811,201908,506.0,4019,78,2035767.41,120,98.89,10.0,2880,1080,4,3964,0.7265388496468214,70
83,2019091609,智能门锁,szovik/索维克,F6,201908,420.0,906,168,380520.0,204,95.87,119.0,122,46,0,168,0.7261904761904762,71
182,2019091609,智能门锁,惠氏,X66,201908,1349.0,592,195,740858.0,173,95.96,118.0,666,250,2,918,0.7254901960784313,72
194,2019091609,智能门锁,果加,A230,201908,838.44,395,212,334948.49,213,92.81,168.0,58,22,0,80,0.725,73
250,2019091609,智能门锁,顺辉,兰博,201908,1078.8,1942,119,3984687.75,76,96.95,91.0,1558,582,10,2150,0.7246511627906976,74
67,2019091609,智能门锁,pintos/品多,M1,201908,3279.0,2202,106,1893401.42,129,97.43,71.0,430,164,0,594,0.7239057239057239,75
219,2019091609,智能门锁,科莱宝,K12,201908,1245.53,249,235,282250.02,218,94.67,141.0,272,100,4,376,0.723404255319149,76
220,2019091609,智能门锁,科莱宝,KLB-9018,201908,1312.62,57,262,90570.70999999999,255,,,68,26,0,94,0.723404255319149,77
207,2019091609,智能门锁,猪猪猫,ZN-008,201908,1058.0,1486,136,1509353.0,143,98.41,26.0,2354,894,8,3256,0.722972972972973,78
8,2019091609,智能门锁,carondy/卡隆迪,T18-X,201908,670.8,337,218,226059.6,230,97.78,56.0,344,132,0,476,0.7226890756302521,79
17,2019091609,智能门锁,haier/海尔,TOP1,201908,1480.36,599,192,886735.62,162,92.2,176.0,134,52,0,186,0.7204301075268817,80
204,2019091609,智能门锁,民熔,可视门锁,201908,1185.75,1545,133,2144668.2199999997,116,97.88,49.0,448,172,2,622,0.7202572347266881,81
211,2019091609,智能门锁,玥玛安防,FP-Y8,201908,1399.0,564,197,789036.0,166,97.77,57.0,632,248,0,880,0.7181818181818181,82
123,2019091609,智能门锁,佰特,8901,201908,345.6,368,214,137493.0,247,93.38,159.0,66,26,0,92,0.717391304347826,83
86,2019091609,智能门锁,tenon/亚太天能,A2W,201908,2930.25,5085,67,12681140.81,32,97.48,67.0,634,240,10,884,0.7171945701357466,84
112,2019091609,智能门锁,优点智能,C1,201908,2029.38,7539,48,12531066.59,34,98.66,19.0,1786,702,6,2494,0.7161186848436247,85
221,2019091609,智能门锁,科莱宝,KLBK15,201908,1687.61,229,240,251317.71999999997,223,93.06,164.0,166,66,0,232,0.7155172413793104,86
9,2019091609,智能门锁,dessmann/德施曼,T11,201908,1371.09,7131,50,10619105.0,39,97.86,51.0,1726,674,14,2414,0.7149958574979287,87
71,2019091609,智能门锁,rynx/凌仕,LS103,201908,1336.5,2112,109,2809613.0,100,98.95,9.0,1382,548,4,1934,0.7145811789038262,88
201,2019091609,智能门锁,樱花,8028,201908,1399.0,1892,122,2007512.0,121,97.15,85.0,716,282,4,1002,0.7145708582834331,89
193,2019091609,智能门锁,曼亚,P8,201908,2199.94,6177,55,12656880.0,33,98.73,14.0,1916,766,10,2692,0.711738484398217,90
73,2019091609,智能门锁,sakuracan/樱能,R9,201908,24.0,294,229,93332.0,254,,,44,18,0,62,0.7096774193548387,91
249,2019091609,智能门锁,顺辉,GS5,201908,1078.8,1074,155,1158631.22,153,96.25,111.0,728,294,4,1026,0.7095516569200779,92
129,2019091609,智能门锁,典匠,6012,201908,1426.1,32079,10,44636233.419999994,9,98.36,30.0,7024,2798,96,9918,0.7082072998588425,93
38,2019091609,智能门锁,kameisa,KM788,201908,1580.0,97,255,153260.0,243,94.87,138.0,174,68,4,246,0.7073170731707317,94
235,2019091609,智能门锁,赢冠,RF9988,201908,187.2,6801,52,1380171.8,145,95.22,134.0,318,129,3,450,0.7066666666666667,95
133,2019091609,智能门锁,卡多利亚,1058,201908,789.75,57683,3,46780608.14999999,8,99.08,5.0,10343,4224,88,14655,0.7057659501876493,96
134,2019091609,智能门锁,卡多利亚,1068RF,201908,226.36,11254,34,2871520.5399999996,98,97.21,82.0,93,39,0,132,0.7045454545454546,97
156,2019091609,智能门锁,幻侣,DS650,201908,656.75,312,222,177292.47,238,90.98,194.0,127,52,2,181,0.7016574585635359,98
61,2019091609,智能门锁,panasonic/松下,V-M311C/L,201908,1899.0,898,169,1940337.1400000001,125,92.11,178.0,174,72,2,248,0.7016129032258065,99
106,2019091609,智能门锁,yonglei optica/永磊光电,Y1,201908,888.0,458,203,426054.0,199,91.24,192.0,420,176,4,600,0.7,100
197,2019091609,智能门锁,柯越,Q8,201908,1188.88,243,236,288897.84,217,95.66,125.0,428,184,0,612,0.6993464052287581,101
169,2019091609,智能门锁,建辉科技,JH-011,201908,37.14,7952,45,306363.52,216,95.13,136.0,85,37,0,122,0.6967213114754098,102
64,2019091609,智能门锁,philips/飞利浦,191,201908,3598.08,854,172,2620235.0,105,96.56,101.0,468,202,2,672,0.6964285714285714,103
260,2019091609,智能门锁,dessmann/德施曼,V5,201908,1642.75,2834,98,3698306.0,82,98.52,22.0,1228,534,10,1772,0.6930022573363431,104
158,2019091609,智能门锁,幻侣,QZD700,201908,1014.27,270,231,246846.72,225,90.81,196.0,115,48,3,166,0.6927710843373494,105
246,2019091609,智能门锁,雅浩,K9,201908,990.72,2071,112,2108030.81,118,97.71,60.0,808,360,0,1168,0.6917808219178082,106
162,2019091609,智能门锁,康廷,T66,201908,478.8,8465,42,4023908.39,73,98.78,13.0,6168,2804,36,9008,0.6847246891651865,107
77,2019091609,智能门锁,samsung/三星,SHP-DP738,201908,2754.59,581,196,1899835.4100000001,128,,,52,24,0,76,0.6842105263157895,108
103,2019091609,智能门锁,ygxy/雅固兴雅,E68S,201908,696.0,983,164,678741.6,179,97.89,48.0,194,88,2,284,0.6830985915492958,109
104,2019091609,智能门锁,ygxy/雅固兴雅,FM-02,201908,518.0,689,182,354809.28,208,96.28,110.0,124,58,0,182,0.6813186813186813,110
49,2019091609,智能门锁,kunshan,Y802-1,201908,1420.0,302,225,450340.0,196,89.41,210.0,128,60,0,188,0.6808510638297872,111
14,2019091609,智能门锁,gateman,AK720,201908,4276.38,2082,110,8397723.54,43,97.68,62.0,746,338,14,1098,0.6794171220400729,112
199,2019091609,智能门锁,梵蒂安,A1,201908,719.02,2735,100,1962998.8,124,98.71,16.0,3210,1510,14,4734,0.6780735107731305,113
202,2019091609,智能门锁,樱花,D8,201908,1699.0,3114,92,5481597.0,55,93.61,153.0,663,306,10,979,0.6772216547497446,114
181,2019091609,智能门锁,恒阳,Y1,201908,948.19,400,209,388011.64,201,97.31,77.0,214,102,0,316,0.6772151898734177,115
117,2019091609,智能门锁,佰仕利,802..,201908,624.76,25162,17,14743558.280000001,29,98.85,11.0,13259,6206,146,19611,0.6761001478761919,116
130,2019091609,智能门锁,典匠,6012B,201908,1436.06,191,246,274725.21,219,86.1,227.0,104,48,2,154,0.6753246753246753,117
15,2019091609,智能门锁,gateman,PASS700,201908,5174.38,5573,60,19790371.72,24,98.3,31.0,3190,1524,28,4742,0.6727119358920287,118
87,2019091609,智能门锁,tenon/亚太天能,E3,201908,1849.12,17621,23,41313674.87,10,98.15,39.0,2203,1054,22,3279,0.6718511741384569,119
11,2019091609,智能门锁,dessmann/德施曼,T86,201908,1936.78,31302,13,67070805.0,5,97.69,61.0,4261,2034,64,6359,0.6700739109922944,120
113,2019091609,智能门锁,优点智能,C1 PLUS,201908,1199.0,1005,162,1204995.0,151,96.74,94.0,218,108,0,326,0.6687116564417178,121
157,2019091609,智能门锁,幻侣,HL-009,201908,540.64,5799,57,3048585.26,91,96.7,98.0,1119,534,21,1674,0.6684587813620072,122
155,2019091609,智能门锁,幻侣,D650,201908,711.4,5624,59,4043147.97,71,97.73,59.0,1197,578,16,1791,0.6683417085427136,123
138,2019091609,智能门锁,古金匠,P8,201908,2016.71,117,252,235955.06,228,87.68,219.0,72,34,2,108,0.6666666666666666,124
42,2019091609,智能门锁,kingku/劲固,K28,201908,2799.0,1035,158,2957165.0,95,97.34,76.0,1004,496,6,1506,0.6666666666666666,125
171,2019091609,智能门锁,得能,玻璃狗,201908,1490.61,1223,148,1691771.3699999996,135,97.44,69.0,168,82,2,252,0.6666666666666666,126
231,2019091609,智能门锁,蒂丰德,F2-A,201908,718.8,2586,101,1889117.7699999998,130,97.81,54.0,2050,1010,30,3090,0.6634304207119741,127
57,2019091609,智能门锁,marsalock/玛莎洛克,MS-FACE,201908,1779.65,1658,131,3917731.51,77,95.75,124.0,462,228,8,698,0.66189111747851,128
198,2019091609,智能门锁,柯越,Z6,201908,1578.86,1866,123,2960286.31,94,98.43,24.0,3352,1702,14,5068,0.6614048934490924,129
68,2019091609,智能门锁,rnbn,F8-S,201908,1399.0,4994,68,6986606.0,48,97.42,72.0,1164,592,8,1764,0.6598639455782312,130
200,2019091609,智能门锁,梵蒂安,A8,201908,1042.23,4085,75,3740313.0900000012,81,96.99,90.0,1226,614,20,1860,0.6591397849462366,131
66,2019091609,智能门锁,philips/飞利浦,智能锁ALPHA,201908,2518.99,3139,89,5832496.0,52,95.58,126.0,912,458,16,1386,0.658008658008658,132
187,2019091609,智能门锁,普赛罗,PSL-6088-1,201908,1025.08,26460,16,30900142.62,14,98.38,29.0,5658,2876,80,8614,0.6568377060599024,133
177,2019091609,智能门锁,恒阳,H-2,201908,523.52,30542,14,21197641.849999987,23,98.42,25.0,3396,1704,72,5172,0.6566125290023201,134
227,2019091609,智能门锁,纽士盾,X1,201908,490.67,14401,29,7266351.890000001,46,98.19,34.0,5223,2692,52,7967,0.655579264465922,135
225,2019091609,智能门锁,纽士盾,Q1,201908,712.98,4036,77,2828147.87,99,97.06,88.0,3476,1798,48,5322,0.6531379180759113,136
72,2019091609,智能门锁,rynx/凌仕,指纹锁晶钻A款,201908,547.67,42200,7,24857036.319999997,18,96.85,93.0,6027,3008,198,9233,0.6527672479150872,137
139,2019091609,智能门锁,古金匠,SP8,201908,2399.0,1030,159,2470970.0,109,96.32,109.0,701,370,4,1075,0.652093023255814,138
19,2019091609,智能门锁,horow/希箭卫浴,H1,201908,1309.74,303,224,385846.26,202,88.75,214.0,112,58,2,172,0.6511627906976745,139
23,2019091609,智能门锁,iccssi/艾栖,E700A,201908,1699.0,396,211,685200.0,178,88.55,216.0,82,44,0,126,0.6507936507936508,140
233,2019091609,智能门锁,藏吉祥,代售安居邦品牌,201908,2123.0,68,260,33706.0,263,,,78,42,0,120,0.65,141
143,2019091609,智能门锁,好夫人,A1,201908,774.35,253,234,195920.33,233,96.38,107.0,178,96,0,274,0.6496350364963503,142
144,2019091609,智能门锁,好夫人,A2,201908,1227.22,1229,147,1499260.59,144,98.16,38.0,1712,914,12,2638,0.6489764973464746,143
136,2019091609,智能门锁,卡多利亚,CM1068,201908,399.0,16050,27,6415417.82,49,96.59,100.0,1149,615,9,1773,0.6480541455160744,144
127,2019091609,智能门锁,克莱思特,K20,201908,717.6,691,181,463554.39999999997,192,92.9,166.0,88,48,0,136,0.6470588235294118,145
257,2019091609,智能门锁,dessmann/德施曼,T81,201908,1299.0,3129,90,4427186.0,66,97.64,63.0,497,268,6,771,0.6446173800259404,146
0,2019091609,智能门锁,aqara,智能门锁,201908,1899.0,741,177,1257198.5,149,91.72,185.0,126,66,4,196,0.6428571428571429,147
135,2019091609,智能门锁,卡多利亚,1088,201908,360.0,8038,44,2904737.9399999995,96,98.54,21.0,270,150,0,420,0.6428571428571429,148
186,2019091609,智能门锁,普赛罗,PSL-505,201908,1598.0,2272,104,3985276.0,75,89.88,204.0,562,300,14,876,0.6415525114155252,149
95,2019091609,智能门锁,wwwg/吾爱吾家,W4,201908,1508.0,2872,97,4354976.0,67,90.32,200.0,500,268,14,782,0.639386189258312,150
205,2019091609,智能门锁,洲明翰源,ZMHY-008,201908,1909.96,32805,9,72235723.84,2,97.51,65.0,2827,1575,41,4443,0.6362817915822643,151
256,2019091609,智能门锁,dessmann/德施曼,Q5,201908,2282.55,10389,35,21827883.0,20,97.41,73.0,1489,820,40,2349,0.633886760323542,152
262,2019091609,智能门锁,ens,H6,201908,844.53,16905,24,13635289.56,30,92.84,167.0,1138,608,50,1796,0.6336302895322939,153
70,2019091609,智能门锁,rynx/凌仕,H13,201908,476.06,12174,32,5706678.26,53,93.66,152.0,1384,754,48,2186,0.6331198536139067,154
131,2019091609,智能门锁,典匠,6037,201908,1799.06,8475,40,16053608.75,26,98.67,18.0,2818,1626,16,4460,0.6318385650224215,155
63,2019091609,智能门锁,panasonic/松下,V-M771C,201908,2249.0,1973,117,3752376.08,80,95.33,132.0,288,162,6,456,0.631578947368421,156
5,2019091609,智能门锁,cadn/蝉东,M1,201908,578.0,3832,82,2634378.0300000003,104,82.69,235.0,166,86,12,264,0.6287878787878788,157
59,2019091609,智能门锁,marsalock/玛莎洛克,STAR,201908,1300.91,624,188,767506.0,171,87.53,220.0,132,78,0,210,0.6285714285714286,158
75,2019091609,智能门锁,samsung/三星,SHP--DP607,201908,3332.03,299,227,988599.4,160,,,54,28,4,86,0.627906976744186,159
222,2019091609,智能门锁,索普盾,-S18,201908,1049.0,134,250,146266.0,244,70.63,236.0,118,66,4,188,0.6276595744680851,160
152,2019091609,智能门锁,小睿,T2,201908,609.53,6867,51,3776498.25,79,96.64,99.0,244,146,0,390,0.6256410256410256,161
209,2019091609,智能门锁,玥玛,NBZNMS002,201908,1686.5,694,180,1333752.55,147,95.85,120.0,136,80,2,218,0.6238532110091743,162
116,2019091609,智能门锁,伯瓦特,B8-CM,201908,540.5,1906,121,1007438.0,158,86.87,226.0,126,68,8,202,0.6237623762376238,163
244,2019091609,智能门锁,锁虎,H5,201908,717.6,259,232,204800.40000000002,231,92.43,174.0,56,34,0,90,0.6222222222222222,164
263,2019091609,智能门锁,beck,I1,201908,359.0,776,174,345952.0,210,90.06,202.0,46,24,4,74,0.6216216216216216,165
62,2019091609,智能门锁,panasonic/松下,V-M721F,201908,2799.0,1071,157,2724089.0,101,92.6,171.0,118,72,0,190,0.6210526315789474,166
16,2019091609,智能门锁,gateman,PASS700-2,201908,5116.58,3143,88,5434038.25,56,93.58,154.0,298,176,6,480,0.6208333333333333,167
48,2019091609,智能门锁,ksmak/金指码,K51,201908,3099.0,1232,146,4477541.0,64,87.06,224.0,162,96,4,262,0.6183206106870229,168
223,2019091609,智能门锁,索普盾,S11,201908,1799.0,4694,70,9165156.0,41,97.44,70.0,2161,1304,46,3511,0.6154941612076331,169
128,2019091609,智能门锁,克莱思特,K8,201908,456.0,307,223,139992.0,246,88.08,217.0,48,30,0,78,0.6153846153846154,170
22,2019091609,智能门锁,iccssi/艾栖,E700,201908,2480.0,1008,161,2602159.0,106,93.49,155.0,152,94,2,248,0.6129032258064516,171
234,2019091609,智能门锁,诚克,K20,201908,468.0,39941,8,22974941.509999998,19,97.48,68.0,2711,1594,120,4425,0.6126553672316384,172
245,2019091609,智能门锁,锁虎,MF-1,201908,477.6,5438,62,2540798.4099999997,108,96.53,103.0,740,448,20,1208,0.6125827814569537,173
108,2019091609,智能门锁,zucon,F350,201908,350.0,18070,22,6318280.0,50,94.26,147.0,507,304,20,831,0.6101083032490975,174
45,2019091609,智能门锁,kob,KT-L6601,201908,375.13,3415,86,1619824.3,138,94.83,139.0,263,152,18,433,0.6073903002309469,175
94,2019091609,智能门锁,voc,V77F,201908,3280.0,1189,151,4028081.0,72,93.46,156.0,256,162,4,422,0.6066350710900474,176
164,2019091609,智能门锁,廊客,ES-S118,201908,2299.0,257,233,590843.0,184,89.09,211.0,40,26,0,66,0.6060606060606061,177
208,2019091609,智能门锁,玥玛,FP-0003,201908,480.0,97,256,46560.0,260,91.73,183.0,104,68,0,172,0.6046511627906976,178
88,2019091609,智能门锁,tenon/亚太天能,V9S,201908,2228.58,23841,18,57202406.74,7,97.98,46.0,3118,1964,76,5158,0.6044978673904614,179
10,2019091609,智能门锁,dessmann/德施曼,T7000,201908,1399.52,42202,6,71834496.65,3,97.82,52.0,5724,3568,186,9478,0.6039248786663853,180
259,2019091609,智能门锁,dessmann/德施曼,T91,201908,3399.0,1149,152,3612917.5,84,94.7,140.0,186,118,4,308,0.6038961038961039,181
92,2019091609,智能门锁,voc,K79,201908,2080.0,767,175,1901327.05,127,95.33,133.0,198,122,8,328,0.6036585365853658,182
154,2019091609,智能门锁,小睿,V7,201908,1599.0,1308,142,2120708.11,117,91.6,187.0,342,220,6,568,0.602112676056338,183
46,2019091609,智能门锁,ksmak/金指码,C5,201908,2999.0,2081,111,5914109.09,51,91.13,193.0,348,218,14,580,0.6,184
226,2019091609,智能门锁,纽士盾,S1,201908,798.91,452,205,256731.84,222,97.62,64.0,534,356,2,892,0.5986547085201793,185
2,2019091609,智能门锁,be－tech/必达,I7FMTW-Z01A,201908,1461.18,3191,87,3243194.1599999997,87,94.15,148.0,150,98,4,252,0.5952380952380952,186
254,2019091609,智能门锁,cadn/蝉东,X1,201908,2450.0,645,184,1044822.15,156,90.54,198.0,262,172,8,442,0.5927601809954751,187
178,2019091609,智能门锁,恒阳,P1,201908,528.91,359,216,187352.16,235,96.13,115.0,192,130,2,324,0.5925925925925926,188
78,2019091609,智能门锁,samsung/三星,SHP-DR708,201908,4049.57,651,183,2442980.0,110,93.82,150.0,116,80,0,196,0.5918367346938775,189
114,2019091609,智能门锁,优点智能,M2,201908,1992.23,398,210,788656.0,167,,,58,40,0,98,0.5918367346938775,190
12,2019091609,智能门锁,ens,H8,201908,1279.6,300,226,356226.73,207,92.13,177.0,150,102,2,254,0.5905511811023622,191
91,2019091609,智能门锁,voc,.X7,201908,1899.0,5139,65,11016667.01,38,97.3,78.0,1156,784,30,1970,0.5868020304568528,192
39,2019091609,智能门锁,keylock/第吉尔,#6600-268,201908,2099.0,391,213,798199.0,163,92.51,173.0,158,110,2,270,0.5851851851851851,193
236,2019091609,智能门锁,赢冠,YGA1SS,201908,153.71,1205,149,177180.02,239,91.47,189.0,63,45,0,108,0.5833333333333334,194
