,cid,cidname,brand,model,datamonth,price,biz30day,biz30day_rank,total_sold_price,total_sold_price_rank,model_ratings,model_rank,model_pos,model_neu,model_neg,model_total,model_rate,model_rate_rank
263,2018101516,电子美容仪,ourusa/欧瑞莎,N509,201812,513.6,132,478,67795.2,440,93.2,132.0,130,27,27,184,0.7065217391304348,21
431,2018101516,电子美容仪,奕美达,H3201,201812,216.0,650,320,149164.4,378,93.57,114.0,108,31,14,153,0.7058823529411765,22
403,2018101516,电子美容仪,俪娅,1165,201812,1176.0,228,433,129888.00000000001,387,91.58,187.0,234,84,14,332,0.7048192771084337,23
160,2018101516,电子美容仪,konmison/康美森,LB246,201812,990.0,6,546,6166.8,530,,,21,9,0,30,0.7,24
36,2018101516,电子美容仪,comface/蔻肤,M9,201812,126.0,14,539,1764.0,544,,,21,9,0,30,0.7,25
483,2018101516,电子美容仪,纤淘,88,201812,125.0,566,338,72490.0,434,82.32,337.0,64,28,0,92,0.6956521739130435,26
209,2018101516,电子美容仪,nearmy/俪尔美业,LR20048,201812,420.0,50,514,21000.0,503,72.84,458.0,18,7,1,26,0.6923076923076923,27
302,2018101516,电子美容仪,shendiao,注氧仪,201812,400.0,131,479,52400.0,458,95.22,68.0,160,64,8,232,0.6896551724137931,28
207,2018101516,电子美容仪,nearmy/俪尔美业,20181026,201812,1050.0,90,493,52536.0,457,81.2,354.0,31,13,1,45,0.6888888888888889,29
347,2018101516,电子美容仪,u-chuang uc,水光枪,201812,760.0,285,407,205136.8,345,82.81,332.0,53,21,4,78,0.6794871794871795,30
59,2018101516,电子美容仪,dewos/德沃思,注氧仪,201812,429.6,1437,244,619435.2000000001,239,93.01,137.0,162,64,14,240,0.675,31
402,2018101516,电子美容仪,侨为,小气泡美容仪器,201812,238.8,1090,273,260292.0,321,91.34,193.0,386,148,40,574,0.6724738675958188,32
60,2018101516,电子美容仪,dewos/德沃思,立体精雕仪,201812,1148.51,736,311,840695.0,208,98.16,3.0,559,204,76,839,0.66626936829559,33
388,2018101516,电子美容仪,世华星锐,SH-8601,201812,298.0,149,468,44402.0,466,85.42,302.0,173,80,8,261,0.6628352490421456,34
169,2018101516,电子美容仪,kym/康茵美,K1262-1,201812,198.0,21299,47,3120100.19,111,96.58,37.0,1312,638,50,2000,0.656,35
3,2018101516,电子美容仪,alkan/奥·诺·康,吸黑头仪器,201812,99.0,298,401,29502.0,490,89.53,235.0,91,46,2,139,0.6546762589928058,36
441,2018101516,电子美容仪,妍姿,YZ-108,201812,289.6,95,491,26848.829999999998,495,72.84,458.0,17,9,0,26,0.6538461538461539,37
323,2018101516,电子美容仪,sqy,SQY60,201812,238.66,167,460,39856.22,478,93.98,104.0,92,46,4,142,0.647887323943662,38
57,2018101516,电子美容仪,dewos/德沃思,N18,201812,477.6,2190,201,1045943.9899999999,192,78.61,397.0,1404,561,217,2182,0.6434463794683777,39
436,2018101516,电子美容仪,妍姿,1898,201812,528.0,133,477,70224.0,438,81.77,343.0,55,28,3,86,0.6395348837209303,40
317,2018101516,电子美容仪,slo/释爱,SLO-018/5,201812,597.6,6279,108,3752330.4,99,97.48,12.0,2077,1031,147,3255,0.638095238095238,41
318,2018101516,电子美容仪,slo/释爱,SLO-018/X,201812,598.8,8978,82,5376026.450000001,78,97.74,8.0,6112,3027,500,9639,0.6340906733063596,42
404,2018101516,电子美容仪,俪娅,1611,201812,381.6,482,356,185299.2,349,89.41,238.0,93,51,3,147,0.6326530612244898,43
391,2018101516,电子美容仪,丽丰,DMS-03,201812,27250.0,139,472,3787750.0,96,,,12,1,6,19,0.631578947368421,44
56,2018101516,电子美容仪,dewos/德沃思,202,201812,315.0,7736,93,3279106.4,108,97.18,15.0,801,378,90,1269,0.6312056737588653,45
154,2018101516,电子美容仪,kingdom/金稻,KD802-1,201812,760.4,8555,84,5412479.0,77,97.75,7.0,3001,1657,100,4758,0.6307271963009667,46
426,2018101516,电子美容仪,双面娇娃,YDF-3,201812,248.52,373,379,92697.95999999999,417,96.44,40.0,193,113,1,307,0.6286644951140065,47
354,2018101516,电子美容仪,vrusom,CH1072,201812,108.0,1336,256,159084.0,371,98.3,1.0,1518,840,64,2422,0.6267547481420314,48
339,2018101516,电子美容仪,touchbeauty,AS-1289,201812,149.0,4606,131,724386.0,226,96.66,32.0,724,410,22,1156,0.6262975778546713,49
258,2018101516,电子美容仪,omega injection,888,201812,624.0,251,421,134264.0,385,90.06,218.0,56,28,6,90,0.6222222222222222,50
386,2018101516,电子美容仪,一馨,JMC-008,201812,128.0,43,516,5504.0,532,83.13,325.0,60,36,1,97,0.6185567010309279,51
405,2018101516,电子美容仪,俪娅,1689,201812,237.6,75,502,17820.0,510,75.31,441.0,21,8,5,34,0.6176470588235294,52
178,2018101516,电子美容仪,marasil,EMILY CUTE,201812,681.13,224,434,150212.0,377,,,25,16,0,41,0.6097560975609756,53
346,2018101516,电子美容仪,trueman/真汉子,BR-019,201812,93.6,2202,197,206107.2,344,87.75,266.0,201,117,12,330,0.6090909090909091,54
120,2018101516,电子美容仪,j－shikang/健仕康,JSK-815,201812,298.0,34350,36,10236300.0,49,97.48,11.0,7719,4657,307,12683,0.6086099503272097,55
103,2018101516,电子美容仪,ilift,IF-1103,201812,999.0,552,341,514348.0,253,93.05,136.0,286,160,24,470,0.6085106382978723,56
437,2018101516,电子美容仪,妍姿,3398,201812,488.7,3619,147,1715488.68,150,96.2,48.0,213,114,24,351,0.6068376068376068,57
197,2018101516,电子美容仪,ms.w,H309,201812,299.0,522,347,154878.0,373,97.1,19.0,229,142,8,379,0.604221635883905,58
406,2018101516,电子美容仪,俪娅,1899,201812,213.6,6044,110,1290998.43,172,95.97,56.0,1774,1006,172,2952,0.6009485094850948,59
450,2018101516,电子美容仪,尚赫,大礼包,201812,1657.5,296,402,149100.5,379,72.84,458.0,18,12,0,30,0.6,60
547,2018101516,电子美容仪,abeluna/恩贝娜,1,201812,1926.0,82,498,191795.0,348,76.19,430.0,36,24,0,60,0.6,61
45,2018101516,电子美容仪,define beauty/定义美,SG-889,201812,45.6,265,412,12852.0,517,82.41,335.0,42,28,0,70,0.6,62
324,2018101516,电子美容仪,tadream/她梦,1-8,201812,754.8,58,512,43778.40000000001,467,72.84,458.0,18,8,4,30,0.6,63
64,2018101516,电子美容仪,dimyth,DM-507,201812,9800.0,260,417,2491626.8,120,71.01,486.0,9,5,1,15,0.6,64
322,2018101516,电子美容仪,snegdo/胜稻,SD-1609,201812,199.0,594,330,101726.0,407,96.3,46.0,692,440,22,1154,0.5996533795493935,65
510,2018101516,电子美容仪,诺美姿,N818,201812,696.0,1550,235,1639789.2300000002,155,94.7,86.0,476,244,74,794,0.5994962216624685,66
112,2018101516,电子美容仪,jffang,HTY-022,201812,161.33,1548,236,247373.30000000002,329,93.33,122.0,810,507,39,1356,0.5973451327433629,67
24,2018101516,电子美容仪,bosidin/博思迪,D-1142,201812,198.0,312,398,61776.0,450,94.03,102.0,545,359,12,916,0.5949781659388647,68
208,2018101516,电子美容仪,nearmy/俪尔美业,LE1698,201812,288.0,339,388,97632.0,412,80.14,370.0,44,21,9,74,0.5945945945945946,69
447,2018101516,电子美容仪,尚赫,001,201812,260.32,144,470,40357.0,476,72.12,480.0,19,10,3,32,0.59375,70
529,2018101516,电子美容仪,隆典,N6,201812,99.0,5642,117,558558.0,245,96.02,54.0,551,357,23,931,0.5918367346938775,71
489,2018101516,电子美容仪,约克,YK-L95,201812,198.61,840,300,166520.0,363,87.56,273.0,263,167,15,445,0.5910112359550562,72
412,2018101516,电子美容仪,健仕达,JSD-A3,201812,320.0,214,444,100688.0,409,92.28,159.0,52,34,2,88,0.5909090909090909,73
320,2018101516,电子美容仪,snegdo/胜稻,SD-1601S,201812,328.0,513,349,168264.0,360,93.87,107.0,516,334,24,874,0.5903890160183066,74
471,2018101516,电子美容仪,沃川,E888,201812,49.85,300,400,13813.2,515,89.4,239.0,109,74,2,185,0.5891891891891892,75
500,2018101516,电子美容仪,美参谋,NFY-2,201812,141.6,588,332,83959.2,424,93.32,123.0,370,243,18,631,0.5863708399366085,76
420,2018101516,电子美容仪,卓晨,C-105,201812,197.62,4270,138,771730.0,217,96.43,43.0,1728,1172,56,2956,0.584573748308525,77
517,2018101516,电子美容仪,豪仕达,9968,201812,201.6,10,541,2016.0,543,76.88,423.0,21,15,0,36,0.5833333333333334,78
168,2018101516,电子美容仪,kym/康茵美,K1262,201812,130.35,153879,8,29324776.12,16,97.12,16.0,17535,11816,924,30275,0.5791907514450867,79
350,2018101516,电子美容仪,u·yun/优蕴,C-002,201812,69.0,7970,90,547488.2999999999,247,92.69,149.0,1037,710,49,1796,0.5773942093541202,80
47,2018101516,电子美容仪,define beauty/定义美,吸黑头,201812,126.0,563,340,70938.0,437,94.22,97.0,445,289,38,772,0.5764248704663213,81
384,2018101516,电子美容仪,ykang,YK-1707,201812,699.0,532,346,371868.0,288,84.65,307.0,223,145,19,387,0.5762273901808785,82
432,2018101516,电子美容仪,奕美达,TZ-1687,201812,309.6,3714,144,1149854.4200000002,184,94.81,80.0,722,446,90,1258,0.5739268680445151,83
411,2018101516,电子美容仪,健仕达,AQD,201812,199.0,8,545,1592.0,545,,,24,18,0,42,0.5714285714285714,84
468,2018101516,电子美容仪,梦玉康,正品光谱仪,201812,237.6,65,510,19600.0,505,72.84,458.0,16,10,2,28,0.5714285714285714,85
539,2018101516,电子美容仪,avs,1310,201812,49.9,106,489,5289.4,534,95.22,67.0,666,465,39,1170,0.5692307692307692,86
467,2018101516,电子美容仪,梦格斯,超声波,201812,64.78,563,339,41490.0,474,79.5,385.0,29,20,2,51,0.5686274509803921,87
15,2018101516,电子美容仪,binzim,BZ-0702,201812,499.0,3018,167,899045.0,203,97.09,21.0,7084,5099,277,12460,0.5685393258426966,88
532,2018101516,电子美容仪,韩美韵,小气泡001,201812,423.84,6206,109,2928949.2199999997,112,97.09,20.0,1368,961,81,2410,0.5676348547717842,89
58,2018101516,电子美容仪,dewos/德沃思,养生之道仪,201812,980.0,224,435,225434.0,339,90.52,207.0,85,40,25,150,0.5666666666666667,90
119,2018101516,电子美容仪,joyjuly,CM809,201812,158.0,460,360,72680.0,433,90.1,216.0,154,118,0,272,0.5661764705882353,91
389,2018101516,电子美容仪,丹莎,023,201812,54.0,392,374,41109.0,475,90.36,212.0,87,65,2,154,0.564935064935065,92
423,2018101516,电子美容仪,南极人,NBX7F51203-S,201812,237.6,3492,154,829405.2000000002,209,96.09,49.0,1121,823,42,1986,0.5644511581067473,93
511,2018101516,电子美容仪,诺美姿,NB503,201812,816.0,379,377,473550.53,258,90.84,202.0,114,52,36,202,0.5643564356435643,94
310,2018101516,电子美容仪,sionme,SM-7688,201812,219.6,288,405,68212.8,439,94.02,103.0,130,94,7,231,0.5627705627705628,95
459,2018101516,电子美容仪,智程,010101,201812,49.0,8521,85,417529.0,279,82.15,339.0,69,52,2,123,0.5609756097560976,96
113,2018101516,电子美容仪,jffang,JFF-9901,201812,345.6,5016,127,1127939.21,188,94.31,95.0,3650,2486,374,6510,0.5606758832565284,97
2,2018101516,电子美容仪,alkan/奥·诺·康,HRF-10T-PRO,201812,399.0,107,488,42693.0,469,80.09,371.0,14,11,0,25,0.56,98
116,2018101516,电子美容仪,joyjuly,CM509,201812,368.04,4344,135,1595332.0,158,95.39,65.0,682,525,14,1221,0.5585585585585585,99
526,2018101516,电子美容仪,金亚科,JYK-M02,201812,984.0,401,371,394584.0,285,92.29,158.0,120,67,29,216,0.5555555555555556,100
293,2018101516,电子美容仪,sa.ad.na,SS003,201812,42.0,154,466,6648.0,529,72.84,458.0,20,16,0,36,0.5555555555555556,101
417,2018101516,电子美容仪,冇心,MF-1,201812,283.0,70,506,19810.0,504,87.23,281.0,71,56,1,128,0.5546875,102
170,2018101516,电子美容仪,leamer/领魅,R1,201812,178.0,2335,189,387560.0,286,94.52,93.0,442,337,19,798,0.5538847117794486,103
480,2018101516,电子美容仪,璐瑶,LY-9112,201812,179.0,630,324,129597.0,388,89.19,243.0,181,140,6,327,0.5535168195718655,104
536,2018101516,电子美容仪,魅优,MY-1,201812,99.0,36,523,3564.0,538,92.42,155.0,63,42,9,114,0.5526315789473685,105
1,2018101516,电子美容仪,aifono,20T,201812,400.45,1033,279,412434.0,280,90.85,201.0,248,198,3,449,0.5523385300668151,106
115,2018101516,电子美容仪,joyjuly,CM506,201812,876.4,1959,213,1719052.0,149,97.11,18.0,285,209,22,516,0.5523255813953488,107
305,2018101516,电子美容仪,show young,SY-S35定,201812,1509.6,249,422,375890.39,287,87.56,274.0,138,105,7,250,0.552,108
159,2018101516,电子美容仪,konka/康佳,KZ-Y1,201812,219.0,92,492,14938.0,514,,,32,26,0,58,0.5517241379310345,109
481,2018101516,电子美容仪,科舰,KJ-1,201812,82.8,3171,161,262558.81,320,68.92,494.0,48,36,3,87,0.5517241379310345,110
191,2018101516,电子美容仪,mismon,MS-306C,201812,299.74,3070,166,918528.0,200,95.64,59.0,539,419,20,978,0.5511247443762781,111
523,2018101516,电子美容仪,豪仕达,雷达线雕,201812,981.27,1408,246,1363213.8,167,94.65,88.0,92,73,2,167,0.5508982035928144,112
445,2018101516,电子美容仪,安正熙,Q7,201812,1749.0,729,313,1223021.0,178,94.84,79.0,2184,1589,193,3966,0.5506807866868382,113
279,2018101516,电子美容仪,pza,7901,201812,153.6,7895,91,1537258.0199999998,160,95.71,57.0,651,498,36,1185,0.549367088607595,114
475,2018101516,电子美容仪,海岳,NV-H9,201812,4166.0,27,526,66534.8,443,80.09,371.0,23,18,1,42,0.5476190476190477,115
193,2018101516,电子美容仪,mlay,S3,201812,833.12,4337,136,3728577.0,100,96.57,38.0,2020,1549,120,3689,0.5475738682569802,116
174,2018101516,电子美容仪,lmate,PD-20,201812,88.0,216,443,19008.0,507,80.09,371.0,35,28,1,64,0.546875,117
492,2018101516,电子美容仪,约克,YK-SK9,201812,101.32,1457,243,145463.0,381,94.69,87.0,852,663,44,1559,0.5465041693393201,118
104,2018101516,电子美容仪,ilift,IF-1601,201812,999.0,2353,188,2425047.0,124,89.33,240.0,809,618,60,1487,0.5440484196368527,119
251,2018101516,电子美容仪,oebayter/欧倍特,OBT002,201812,199.0,26,528,5174.0,535,76.7,426.0,39,30,3,72,0.5416666666666666,120
497,2018101516,电子美容仪,给力宝,EBAO-XHT,201812,99.0,1194,263,192090.51,347,90.96,198.0,248,197,13,458,0.5414847161572053,121
91,2018101516,电子美容仪,hanil/韩一,GOODSKYX5,201812,45.6,13687,69,1261373.2000000002,175,95.47,62.0,1621,1300,75,2996,0.5410547396528705,122
206,2018101516,电子美容仪,nanotime/娜蜜丝,NANOSKIN-C,201812,1399.0,6466,105,9255236.18,55,88.9,246.0,561,456,21,1038,0.5404624277456648,123
31,2018101516,电子美容仪,chainer/彩妮,CN-8122,201812,859.0,219,440,160991.0,367,94.92,76.0,221,179,10,410,0.5390243902439025,124
501,2018101516,电子美容仪,美参谋,T110,201812,597.6,3608,148,1663212.0,153,93.49,117.0,549,444,26,1019,0.5387634936211972,125
46,2018101516,电子美容仪,define beauty/定义美,TXB-102,201812,131.33,1504,240,197665.61,346,93.9,105.0,348,286,12,646,0.5386996904024768,126
210,2018101516,电子美容仪,neue-li/新佰丽,M5,201812,168.0,1010,281,169680.0,359,97.01,23.0,1338,1107,39,2484,0.538647342995169,127
408,2018101516,电子美容仪,俪娅,H3201,201812,216.0,5232,123,1302078.33,171,60.26,511.0,49,30,12,91,0.5384615384615384,128
19,2018101516,电子美容仪,blingbelle,BS040,201812,92.9,842,299,75013.0,430,92.07,166.0,342,279,15,636,0.5377358490566038,129
464,2018101516,电子美容仪,木薯,检测仪1.0,201812,79.0,5343,120,369604.0,289,80.95,357.0,217,158,30,405,0.5358024691358024,130
470,2018101516,电子美容仪,梦玉康,雷达线雕美容仪,201812,837.6,129,481,107829.59999999999,402,78.14,404.0,15,13,0,28,0.5357142857142857,131
466,2018101516,电子美容仪,松俊,XL008S,201812,54.5,3642,145,227167.1,338,91.84,175.0,585,477,34,1096,0.5337591240875912,132
393,2018101516,电子美容仪,九世媄,008,201812,5061.54,286,406,1544777.0,159,78.82,392.0,48,34,8,90,0.5333333333333333,133
518,2018101516,电子美容仪,豪仕达,HSD-002,201812,201.6,27,527,5443.2,533,82.55,334.0,32,20,8,60,0.5333333333333333,134
190,2018101516,电子美容仪,mismon,MS-306A,201812,299.0,886,292,264914.0,319,94.79,82.0,624,525,21,1170,0.5333333333333333,135
465,2018101516,电子美容仪,朵词,021,201812,380.0,1956,214,743280.0,221,95.43,64.0,100,79,9,188,0.5319148936170213,136
504,2018101516,电子美容仪,茵特旗,TZ-1687,201812,309.6,327,391,101239.2,408,87.54,275.0,69,52,9,130,0.5307692307692308,137
360,2018101516,电子美容仪,ya-girl/雅格娜,YA0201,201812,128.0,212,446,40209.619999999995,477,81.18,355.0,38,32,2,72,0.5277777777777778,138
231,2018101516,电子美容仪,nms/纳美丝,NV-17,201812,144.0,1558,233,358177.36,296,94.72,84.0,192,167,5,364,0.5274725274725275,139
482,2018101516,电子美容仪,纤伊,H3232,201812,117.6,2324,191,266170.00000000006,317,96.98,24.0,183,152,12,347,0.5273775216138329,140
268,2018101516,电子美容仪,paoli/宝利,PL-698,201812,69.0,255,418,17595.0,512,80.85,361.0,111,95,5,211,0.5260663507109005,141
444,2018101516,电子美容仪,娇源,S1-3,201812,168.0,2892,171,444061.2,269,96.43,42.0,1822,1560,84,3466,0.5256780150028851,142
495,2018101516,电子美容仪,给力宝,EBAO-HTY,201812,89.0,22667,44,1790099.06,145,93.48,118.0,5164,4305,388,9857,0.523891650603632,143
546,2018101516,电子美容仪,betico/贝蒂科,BTC-1602,201812,680.0,78,501,53093.25,456,84.28,310.0,22,20,0,42,0.5238095238095238,144
451,2018101516,电子美容仪,尚赫,超声波美容仪,201812,189.6,302,399,57259.2,453,91.98,171.0,93,80,5,178,0.5224719101123596,145
534,2018101516,电子美容仪,韩美韵,水光针仪器01,201812,960.0,785,304,486528.0,255,96.97,25.0,192,154,23,369,0.5203252032520326,146
128,2018101516,电子美容仪,kingdom/金稻,KD-188,201812,79.21,4810,130,431636.5,275,58.25,512.0,27,24,1,52,0.5192307692307693,147
427,2018101516,电子美容仪,可奈雅,D7,201812,128.0,745,309,95360.0,415,98.12,4.0,853,778,12,1643,0.5191722458916616,148
439,2018101516,电子美容仪,妍姿,H3201,201812,216.0,4964,129,1169119.36,182,90.6,205.0,168,145,11,324,0.5185185185185185,149
531,2018101516,电子美容仪,雅白,YBB-9920,201812,168.0,3604,149,632652.0,236,92.73,148.0,424,380,16,820,0.5170731707317073,150
479,2018101516,电子美容仪,璐瑶,LY-9101A,201812,189.0,168,459,42524.58,471,72.84,458.0,31,29,0,60,0.5166666666666667,151
278,2018101516,电子美容仪,pritech/匹奇,BA-092,201812,78.0,1191,264,96597.0,413,93.25,128.0,363,323,17,703,0.5163584637268848,152
196,2018101516,电子美容仪,ms.w,H1,201812,299.0,1695,223,456015.0,265,97.05,22.0,390,353,13,756,0.5158730158730159,153
149,2018101516,电子美容仪,kingdom/金稻,KD-9930,201812,190.19,64501,16,13144799.86,42,96.82,30.0,5948,5434,186,11568,0.51417704011065,154
473,2018101516,电子美容仪,海岳,HY-18920,201812,4900.0,48,515,267800.0,316,84.28,310.0,39,32,5,76,0.5131578947368421,155
114,2018101516,电子美容仪,jffang,SRY-001,201812,188.0,262,415,46356.0,463,97.96,6.0,591,540,21,1152,0.5130208333333334,156
41,2018101516,电子美容仪,cosbeauty/可思美,CB-032,201812,1680.0,39,519,64119.0,447,78.14,404.0,20,19,0,39,0.5128205128205128,157
458,2018101516,电子美容仪,摩威,TX-099,201812,118.0,2246,194,353988.0,298,92.07,167.0,384,343,23,750,0.512,158
429,2018101516,电子美容仪,善缘居,微雕美容仪,201812,199.0,463,358,105857.0,404,73.81,451.0,25,24,0,49,0.5102040816326531,159
524,2018101516,电子美容仪,豪仕达,韩国小气泡,201812,729.6,1171,267,780181.6,215,84.1,314.0,52,48,2,102,0.5098039215686274,160
51,2018101516,电子美容仪,deparee/蒂巴蕾,R-01,201812,199.0,68,509,13212.0,516,79.45,387.0,29,28,0,57,0.5087719298245614,161
5,2018101516,电子美容仪,aqua plus+,AQUA PEEL三代,201812,6219.05,535,344,3327368.72,107,80.9,359.0,33,31,1,65,0.5076923076923077,162
387,2018101516,电子美容仪,万阳,WY-108,201812,69.0,2496,183,172515.6,355,86.12,292.0,308,273,29,610,0.5049180327868853,163
469,2018101516,电子美容仪,梦玉康,超微小气泡,201812,905.08,10637,76,6978126.66,69,95.61,60.0,2607,2347,233,5187,0.5026026604973973,164
545,2018101516,电子美容仪,belulu,KRD-1047,201812,829.0,11,540,9119.0,524,,,15,12,3,30,0.5,165
424,2018101516,电子美容仪,卡嫚珊,02132,201812,180.0,3,548,540.0,548,,,9,9,0,18,0.5,166
101,2018101516,电子美容仪,huidi,Q1-15A,201812,399.0,24,530,9567.0,522,72.84,458.0,15,15,0,30,0.5,167
337,2018101516,电子美容仪,todom,DT-717,201812,99.0,853,297,84447.0,423,75.78,435.0,14,14,0,28,0.5,168
165,2018101516,电子美容仪,kosiim,大贝  小贝MINI3,201812,958.8,38,521,42126.2,472,78.14,404.0,12,12,0,24,0.5,169
111,2018101516,电子美容仪,imate,面膜导入仪-M-1500,201812,598.0,179,456,107042.0,403,72.96,457.0,71,69,2,142,0.5,170
421,2018101516,电子美容仪,卓晨,C-106,201812,98.0,1963,212,251840.0,327,96.87,28.0,1772,1716,56,3544,0.5,171
454,2018101516,电子美容仪,弘云,X05,201812,58.0,37557,33,2082406.0,132,91.65,183.0,1719,1597,125,3441,0.4995640802092415,172
123,2018101516,电子美容仪,keelronl/奇朗,MKY-032,201812,188.0,735,312,138180.0,384,92.07,168.0,249,237,13,499,0.49899799599198397,173
438,2018101516,电子美容仪,妍姿,364C,201812,209.29,7203,96,2914753.5899999994,113,92.91,142.0,420,381,42,843,0.498220640569395,174
474,2018101516,电子美容仪,海岳,MX-1803A,201812,198.0,3254,159,721066.0,227,94.18,99.0,1242,1198,62,2502,0.49640287769784175,175
110,2018101516,电子美容仪,imate,小哑铃美容仪-001,201812,129.9,357,382,46374.3,462,80.02,379.0,51,51,1,103,0.49514563106796117,176
503,2018101516,电子美容仪,苏江鸟,光谱仪美容仪01,201812,238.8,960,285,233563.2,333,94.16,100.0,115,100,18,233,0.49356223175965663,177
443,2018101516,电子美容仪,娇源,S1,201812,158.91,783,305,138611.1,383,87.83,264.0,107,107,3,217,0.4930875576036866,178
265,2018101516,电子美容仪,pampas/潘帕斯,NT-521,201812,83.88,5977,115,523118.6,250,86.89,285.0,285,269,25,579,0.49222797927461137,179
419,2018101516,电子美容仪,初新,Q201,201812,129.0,3415,156,440675.0,271,92.02,170.0,557,537,38,1132,0.4920494699646643,180
509,2018101516,电子美容仪,诺美姿,N805,201812,696.0,440,365,454481.65,266,57.79,513.0,30,22,9,61,0.4918032786885246,181
461,2018101516,电子美容仪,曙兴,SX-108A升级版,201812,129.0,6536,104,862176.58,206,94.87,78.0,3707,3563,280,7550,0.4909933774834437,182
325,2018101516,电子美容仪,tadream/她梦,第三代,201812,440.0,2955,169,1102096.78,190,85.51,299.0,548,522,48,1118,0.49016100178890876,183
530,2018101516,电子美容仪,雅白,YB8010,201812,153.6,235,427,36074.0,482,89.87,224.0,69,72,0,141,0.48936170212765956,184
107,2018101516,电子美容仪,imate,M-3301,201812,310.5,937,287,253280.39999999997,324,78.74,394.0,433,425,28,886,0.4887133182844244,185
520,2018101516,电子美容仪,豪仕达,八合一小气泡,201812,290.93,3138,165,1431813.6099999999,162,92.48,153.0,121,113,14,248,0.4879032258064516,186
250,2018101516,电子美容仪,oebayter/欧倍特,OBT001,201812,128.0,29,525,3712.0,537,68.92,494.0,40,42,0,82,0.4878048780487805,187
528,2018101516,电子美容仪,阿美妮,M-1405,201812,96.55,202,450,19354.2,506,77.26,420.0,59,57,5,121,0.48760330578512395,188
133,2018101516,电子美容仪,kingdom/金稻,KD-802,201812,221.69,139050,9,27161072.770000003,18,95.26,66.0,11633,11516,715,23864,0.487470667113644,189
462,2018101516,电子美容仪,曙兴,SX-188A,201812,109.88,17457,57,2680425.4899999998,115,94.76,83.0,6183,6088,413,12684,0.4874645222327342,190
351,2018101516,电子美容仪,u·yun/优蕴,C-027,201812,399.0,158,463,42634.0,470,88.38,255.0,104,106,4,214,0.48598130841121495,191
125,2018101516,电子美容仪,kft/康服通,KFT-M01,201812,753.6,15064,63,14678029.05,37,97.31,14.0,3836,3774,291,7901,0.4855081635236046,192
485,2018101516,电子美容仪,约克,YK-909S,201812,127.73,421,368,71349.0,436,87.75,267.0,63,63,4,130,0.4846153846153846,193
