,cid,cidname,brand,model,funcid,target,target_ratings,target_rank,target_pos,target_neu,target_neg,target_total,target_rate,target_rate_rank
6427,2019090610,投影仪,jmgo/坚果,J7S,3462,性能,84.28,62,16.0,0.0,0.0,16.0,1.0,2
326,2019090610,投影仪,tumetimes,TMT-K806.,3470,续航能力,84.28,37,32.0,0.0,0.0,32.0,1.0,1
5679,2019090610,投影仪,光米,M1,3464,色彩,84.28,178,23.0,0.0,0.0,23.0,1.0,3
25,2019090610,投影仪,skyworth/创维,LP1803,3476,屏幕,84.28,148,16.0,0.0,0.0,16.0,1.0,2
118,2019090610,投影仪,kixin,K5升级版,3473,颜色,84.28,101,16.0,0.0,0.0,16.0,1.0,1
1845,2019090610,投影仪,冠诺,T 8,3480,运行速度,84.28,24,35.0,0.0,0.0,35.0,1.0,3
611,2019090610,投影仪,佳睿,R11S AI智能版,3475,清晰度,84.28,8,25.0,0.0,0.0,25.0,1.0,2
276,2019090610,投影仪,汇趣,F19,3464,色彩,84.28,179,16.0,0.0,0.0,16.0,1.0,4
413,2019090610,投影仪,佳睿,小红R11S 小银R11S,3461,外观,84.28,237,16.0,0.0,0.0,16.0,1.0,4
2297,2019090610,投影仪,rigal,RD-807,3480,运行速度,84.28,25,24.0,0.0,0.0,24.0,1.0,4
427,2019090610,投影仪,rigal,RD-822,3473,颜色,84.28,102,25.0,0.0,0.0,25.0,1.0,2
5568,2019090610,投影仪,poner saund/轰天炮,M6S,3461,外观,84.28,238,16.0,0.0,0.0,16.0,1.0,5
720,2019090610,投影仪,rigal,RD-808,3470,续航能力,84.28,39,36.0,0.0,0.0,36.0,1.0,2
164,2019090610,投影仪,benq/明基,RS3355,3480,运行速度,57.28,64,5.0,0.0,0.0,5.0,1.0,5
6467,2019090610,投影仪,robot go,S6S,3472,蓝牙,84.28,90,28.0,0.0,0.0,28.0,1.0,2
5813,2019090610,投影仪,xbygimi/极米科技,XHAD22,3482,语音,84.28,42,16.0,0.0,0.0,16.0,1.0,2
5848,2019090610,投影仪,奥普达,OPD-98K,3472,蓝牙,84.28,91,20.0,0.0,0.0,20.0,1.0,3
6333,2019090610,投影仪,sast/先科,LCD1000A,3470,续航能力,84.28,38,16.0,0.0,0.0,16.0,1.0,3
1931,2019090610,投影仪,天猫魔屏,A1,3481,3D,84.28,67,32.0,0.0,0.0,32.0,1.0,3
2312,2019090610,投影仪,benq/明基,E500,3473,颜色,84.28,103,32.0,0.0,0.0,32.0,1.0,3
2310,2019090610,投影仪,benq/明基,E500,3471,同屏,84.28,91,32.0,0.0,0.0,32.0,1.0,5
229,2019090610,投影仪,poner saund/轰天炮,33-06W,3471,同屏,84.28,92,20.0,0.0,0.0,20.0,1.0,6
1954,2019090610,投影仪,小帅,BP222 J,3471,同屏,84.28,93,28.0,0.0,0.0,28.0,1.0,7
747,2019090610,投影仪,podoor,T5,3464,色彩,84.28,180,16.0,0.0,0.0,16.0,1.0,5
732,2019090610,投影仪,rigal,RD-808,3484,分辨率,84.28,63,30.0,0.0,0.0,30.0,1.0,1
5980,2019090610,投影仪,jmgo/坚果,G3,3468,产品部件,84.21,110,4.0,0.0,0.0,4.0,1.0,3
1477,2019090610,投影仪,灵云,S1,3490,散热器,57.28,13,4.0,0.0,0.0,4.0,1.0,2
1494,2019090610,投影仪,coolux/酷乐视,风尚,3464,色彩,57.28,265,5.0,0.0,0.0,5.0,1.0,6
4408,2019090610,投影仪,jmgo/坚果,微果H6,3481,3D,83.69,71,4.0,0.0,0.0,4.0,1.0,4
839,2019090610,投影仪,ukcsis,T 9,3471,同屏,83.69,96,16.0,0.0,0.0,16.0,1.0,8
3212,2019090610,投影仪,jmgo/坚果,X3,3460,功能,61.63,238,16.0,0.0,0.0,16.0,1.0,1
5234,2019090610,投影仪,aet,Z1,3477,音箱,83.69,183,16.0,0.0,0.0,16.0,1.0,1
1114,2019090610,投影仪,optoma/奥图码,HD39HDR,3463,画质,61.68,212,4.0,0.0,0.0,4.0,1.0,1
4239,2019090610,投影仪,nec,NP-CD1110,3464,色彩,83.69,183,32.0,0.0,0.0,32.0,1.0,7
4406,2019090610,投影仪,jmgo/坚果,微果H6,3478,风扇,61.71,184,8.0,0.0,0.0,8.0,1.0,3
6338,2019090610,投影仪,sast/先科,LCD1000A,3476,屏幕,83.69,152,16.0,0.0,0.0,16.0,1.0,3
2737,2019090610,投影仪,jmgo/坚果,M6,3472,蓝牙,83.69,93,21.0,0.0,0.0,21.0,1.0,4
3514,2019090610,投影仪,benq/明基,I707,3461,外观,83.69,244,16.0,0.0,0.0,16.0,1.0,6
6498,2019090610,投影仪,jmgo/坚果,P3,3463,画质,83.69,59,16.0,0.0,0.0,16.0,1.0,2
5277,2019090610,投影仪,瑞视达,M3,3464,色彩,83.69,184,32.0,0.0,0.0,32.0,1.0,8
933,2019090610,投影仪,瑞视达,光米Q7,3476,屏幕,83.69,153,24.0,0.0,0.0,24.0,1.0,4
6273,2019090610,投影仪,微影,V6,3466,音质,83.69,208,16.0,0.0,0.0,16.0,1.0,1
2951,2019090610,投影仪,coolux/酷乐视,R4/R4S,3477,音箱,83.69,182,24.0,0.0,0.0,24.0,1.0,2
6274,2019090610,投影仪,微影,V6,3467,性价比,83.69,307,20.0,0.0,0.0,20.0,1.0,3
1538,2019090610,投影仪,sony/索尼,MP-CD1,3471,同屏,83.69,97,20.0,0.0,0.0,20.0,1.0,9
5935,2019090610,投影仪,epson/爱普生,CH-TW5400,3484,分辨率,83.69,66,22.0,0.0,0.0,22.0,1.0,2
6026,2019090610,投影仪,coolux/酷乐视,V501,3478,风扇,83.69,71,16.0,0.0,0.0,16.0,1.0,4
1562,2019090610,投影仪,光米,M3,3479,资源,83.69,26,20.0,0.0,0.0,20.0,1.0,5
1236,2019090610,投影仪,signyean/希影,S2,3482,语音,83.69,46,16.0,0.0,0.0,16.0,1.0,3
5911,2019090610,投影仪,jmgo/坚果,微果 J30-2C0,3479,资源,83.69,27,20.0,0.0,0.0,20.0,1.0,6
1354,2019090610,投影仪,poner saund/轰天炮,DLP-600,3460,功能,61.76,236,8.0,0.0,0.0,8.0,1.0,2
5156,2019090610,投影仪,蒂彤,M38,3468,产品部件,62.4,280,4.0,0.0,0.0,4.0,1.0,4
1433,2019090610,投影仪,benq/明基,MX522H,3468,产品部件,62.4,279,28.0,0.0,0.0,28.0,1.0,5
947,2019090610,投影仪,瑞视达,M1,3463,画质,62.59,211,53.0,0.0,0.0,53.0,1.0,3
5291,2019090610,投影仪,欧擎,Q1,3460,功能,62.73,234,7.0,0.0,0.0,7.0,1.0,3
5592,2019090610,投影仪,rigal,603升级版,3474,亮度,83.69,21,24.0,0.0,0.0,24.0,1.0,3
1324,2019090610,投影仪,jmgo/坚果,W730,3484,分辨率,83.69,64,20.0,0.0,0.0,20.0,1.0,3
1531,2019090610,投影仪,sony/索尼,MP-CD1,3463,画质,57.28,217,5.0,0.0,0.0,5.0,1.0,4
1118,2019090610,投影仪,optoma/奥图码,HD39HDR,3468,产品部件,60.97,287,16.0,0.0,0.0,16.0,1.0,6
1528,2019090610,投影仪,fujitsu/富士通,FA100,3496,画质解码,57.28,5,14.0,0.0,0.0,14.0,1.0,1
1489,2019090610,投影仪,benq/明基,I706,3477,音箱,57.28,271,4.0,0.0,0.0,4.0,1.0,3
3436,2019090610,投影仪,epson/爱普生,CB-S05E,3468,产品部件,84.16,111,6.0,0.0,0.0,6.0,1.0,7
1487,2019090610,投影仪,benq/明基,I706,3473,颜色,57.28,187,4.0,0.0,0.0,4.0,1.0,4
5643,2019090610,投影仪,蒂彤,M36S,3468,产品部件,84.14,112,5.0,0.0,0.0,5.0,1.0,8
1491,2019090610,投影仪,benq/明基,I706,3482,语音,57.28,71,4.0,0.0,0.0,4.0,1.0,4
1708,2019090610,投影仪,epson/爱普生,CB-X05,3460,功能,57.5,249,12.0,0.0,0.0,12.0,1.0,4
2969,2019090610,投影仪,微影,Q7智能语音版,3460,功能,57.85,247,20.0,0.0,0.0,20.0,1.0,5
2859,2019090610,投影仪,大眼橙,X9,3463,画质,59.88,215,4.0,0.0,0.0,4.0,1.0,5
844,2019090610,投影仪,xbygimi/极米科技,XH05L,3460,功能,59.9,244,15.0,0.0,0.0,15.0,1.0,6
6552,2019090610,投影仪,微影,H2S,3468,产品部件,60.14,288,16.0,0.0,0.0,16.0,1.0,9
372,2019090610,投影仪,jmgo/坚果,R8,3460,功能,60.95,239,4.0,0.0,0.0,4.0,1.0,7
6308,2019090610,投影仪,benq/明基,E3378,3461,外观,83.92,241,64.0,0.0,0.0,64.0,1.0,7
2950,2019090610,投影仪,coolux/酷乐视,R4/R4S,3468,产品部件,83.69,113,24.0,0.0,0.0,24.0,1.0,10
3084,2019090610,投影仪,xbygimi/极米科技,XHC06,3469,系统体验,60.97,109,95.0,0.0,0.0,95.0,1.0,1
2350,2019090610,投影仪,xiaomi/小米,米家投影仪,3461,外观,83.89,242,4.0,0.0,0.0,4.0,1.0,8
3076,2019090610,投影仪,xbygimi/极米科技,XHC06,3461,外观,83.82,243,45.0,0.0,0.0,45.0,1.0,9
6077,2019090610,投影仪,aet,M2同屏,3468,产品部件,61.11,285,20.0,0.0,0.0,20.0,1.0,11
2758,2019090610,投影仪,podoor,N5,3470,续航能力,61.18,113,16.0,0.0,0.0,16.0,1.0,4
2071,2019090610,投影仪,瑞视达,T26,3461,外观,61.42,326,4.0,0.0,0.0,4.0,1.0,10
2004,2019090610,投影仪,天猫魔屏,M1,3463,画质,83.7,58,200.0,0.0,0.0,200.0,1.0,6
4012,2019090610,投影仪,光米,M2,3489,扬声器,83.69,1,24.0,0.0,0.0,24.0,1.0,1
4245,2019090610,投影仪,nec,NP-CD1110,3476,屏幕,83.69,150,32.0,0.0,0.0,32.0,1.0,5
2052,2019090610,投影仪,微影,T5,3482,语音,83.69,44,16.0,0.0,0.0,16.0,1.0,5
1308,2019090610,投影仪,ximico/西米可,T5,3476,屏幕,83.69,151,20.0,0.0,0.0,20.0,1.0,6
6141,2019090610,投影仪,poner saund/轰天炮,M2,3486,系统,83.69,14,16.0,0.0,0.0,16.0,1.0,3
5304,2019090610,投影仪,欧擎,Q1,3476,屏幕,84.28,147,28.0,0.0,0.0,28.0,1.0,7
5687,2019090610,投影仪,光米,M1,3472,蓝牙,84.28,89,22.0,0.0,0.0,22.0,1.0,5
5778,2019090610,投影仪,rigal,RD-807升级版,3496,画质解码,57.28,6,5.0,0.0,0.0,5.0,1.0,2
4471,2019090610,投影仪,奥普达,02,3473,颜色,84.28,97,20.0,0.0,0.0,20.0,1.0,5
4853,2019090610,投影仪,小明,A62D,3464,色彩,84.28,168,28.0,0.0,0.0,28.0,1.0,9
4149,2019090610,投影仪,瑞视达,T1S,3464,色彩,84.28,169,24.0,0.0,0.0,24.0,1.0,10
4380,2019090610,投影仪,coolux/酷乐视,Z6,3470,续航能力,84.28,34,20.0,0.0,0.0,20.0,1.0,5
4872,2019090610,投影仪,lg,PH450UG,3464,色彩,84.28,170,28.0,0.0,0.0,28.0,1.0,11
1361,2019090610,投影仪,poner saund/轰天炮,DLP-600,3468,产品部件,57.28,298,8.0,0.0,0.0,8.0,1.0,12
3928,2019090610,投影仪,瑞视达,X2,3478,风扇,84.28,67,28.0,0.0,0.0,28.0,1.0,5
3926,2019090610,投影仪,瑞视达,X2,3476,屏幕,84.28,139,35.0,0.0,0.0,35.0,1.0,8
5174,2019090610,投影仪,sony/索尼,VPL-DX221,3478,风扇,84.28,68,27.0,0.0,0.0,27.0,1.0,6
3660,2019090610,投影仪,coolux/酷乐视,V107,3480,运行速度,84.28,20,30.0,0.0,0.0,30.0,1.0,6
3694,2019090610,投影仪,蒂彤,M19,3481,3D,84.28,64,35.0,0.0,0.0,35.0,1.0,5
3019,2019090610,投影仪,rigal,RD-603增强版,3464,色彩,84.28,171,16.0,0.0,0.0,16.0,1.0,12
4176,2019090610,投影仪,rigal,RD-605,3469,系统体验,84.28,14,200.0,0.0,0.0,200.0,1.0,2
1356,2019090610,投影仪,poner saund/轰天炮,DLP-600,3463,画质,57.28,220,8.0,0.0,0.0,8.0,1.0,7
3960,2019090610,投影仪,robot go,T6,3476,屏幕,84.28,138,28.0,0.0,0.0,28.0,1.0,9
3698,2019090610,投影仪,蒂彤,M19,3485,主机,84.28,2,28.0,0.0,0.0,28.0,1.0,1
3291,2019090610,投影仪,mego,G6,3463,画质,84.28,55,29.0,0.0,0.0,29.0,1.0,8
4786,2019090610,投影仪,benq/明基,RX3356,3476,屏幕,84.28,140,20.0,0.0,0.0,20.0,1.0,10
4388,2019090610,投影仪,roova,朗曼C5升级版,3467,性价比,84.28,301,32.0,0.0,0.0,32.0,1.0,4
1345,2019090610,投影仪,e家乐,E02.,3463,画质,57.28,219,6.0,0.0,0.0,6.0,1.0,9
1342,2019090610,投影仪,acer/宏碁,H7850,3484,分辨率,57.28,124,21.0,0.0,0.0,21.0,1.0,4
4799,2019090610,投影仪,poner saund/轰天炮,DLP-100WM,3471,同屏,84.28,88,24.0,0.0,0.0,24.0,1.0,10
4598,2019090610,投影仪,创荣,炫舞 1700-HT,3464,色彩,84.28,172,20.0,0.0,0.0,20.0,1.0,13
57,2019090610,投影仪,nec,NP-CD3105H,3468,产品部件,57.28,296,10.0,0.0,0.0,10.0,1.0,13
2604,2019090610,投影仪,benq/明基,ES6540,3483,接口,84.28,6,35.0,0.0,0.0,35.0,1.0,1
2605,2019090610,投影仪,benq/明基,ES6540,3484,分辨率,84.28,59,35.0,0.0,0.0,35.0,1.0,5
4898,2019090610,投影仪,robot go,M6,3472,蓝牙,84.28,84,42.0,0.0,0.0,42.0,1.0,6
3250,2019090610,投影仪,robot go,U8,3471,同屏,84.28,86,24.0,0.0,0.0,24.0,1.0,11
3251,2019090610,投影仪,robot go,U8,3472,蓝牙,84.28,83,30.0,0.0,0.0,30.0,1.0,7
4251,2019090610,投影仪,benq/明基,EX6550,3464,色彩,84.28,173,28.0,0.0,0.0,28.0,1.0,14
3832,2019090610,投影仪,光米,S3,3472,蓝牙,84.28,82,16.0,0.0,0.0,16.0,1.0,8
4914,2019090610,投影仪,poner saund/轰天炮,DLP-800W,3464,色彩,84.28,166,24.0,0.0,0.0,24.0,1.0,15
4018,2019090610,投影仪,aodian/澳典,T13S,3467,性价比,84.28,299,20.0,0.0,0.0,20.0,1.0,5
2563,2019090610,投影仪,aodian/澳典,T13,3477,音箱,84.28,177,24.0,0.0,0.0,24.0,1.0,4
3525,2019090610,投影仪,robot go,X9,3462,性能,84.28,52,42.0,0.0,0.0,42.0,1.0,3
2727,2019090610,投影仪,jmgo/坚果,M6,3462,性能,84.28,53,20.0,0.0,0.0,20.0,1.0,4
3761,2019090610,投影仪,acer/宏碁,X128H,3481,3D,84.28,62,29.0,0.0,0.0,29.0,1.0,6
4296,2019090610,投影仪,佳睿,A1.,3464,色彩,84.28,167,16.0,0.0,0.0,16.0,1.0,16
1362,2019090610,投影仪,poner saund/轰天炮,DLP-600,3470,续航能力,57.28,117,8.0,0.0,0.0,8.0,1.0,6
4064,2019090610,投影仪,evieo/神画,Q1,3472,蓝牙,84.28,81,20.0,0.0,0.0,20.0,1.0,9
3151,2019090610,投影仪,poner saund/轰天炮,LED-96+,3484,分辨率,84.28,55,38.0,0.0,0.0,38.0,1.0,6
4187,2019090610,投影仪,rigal,RD-605,3487,操作性,84.28,18,200.0,0.0,0.0,200.0,1.0,1
4013,2019090610,投影仪,光米,M2,3490,散热器,84.28,2,35.0,0.0,0.0,35.0,1.0,3
4401,2019090610,投影仪,jmgo/坚果,微果H6,3471,同屏,84.28,85,16.0,0.0,0.0,16.0,1.0,12
4844,2019090610,投影仪,whaley/微鲸,WP20E2B,3467,性价比,84.28,300,16.0,0.0,0.0,16.0,1.0,6
2846,2019090610,投影仪,大眼橙,V8,3481,3D,84.28,63,20.0,0.0,0.0,20.0,1.0,7
2989,2019090610,投影仪,benq/明基,E1443,3466,音质,84.28,202,25.0,0.0,0.0,25.0,1.0,2
4956,2019090610,投影仪,佳睿,R11S-U(腾讯授权版),3476,屏幕,84.28,136,16.0,0.0,0.0,16.0,1.0,11
3470,2019090610,投影仪,evieo/神画,TT-P商务版,3484,分辨率,84.28,56,42.0,0.0,0.0,42.0,1.0,7
3741,2019090610,投影仪,whaley/微鲸,WP20E2A,3473,颜色,84.28,95,16.0,0.0,0.0,16.0,1.0,6
3093,2019090610,投影仪,xbygimi/极米科技,XHC06,3484,分辨率,84.28,57,18.0,0.0,0.0,18.0,1.0,8
2873,2019090610,投影仪,大眼橙,X9,3479,资源,84.28,19,20.0,0.0,0.0,20.0,1.0,7
3194,2019090610,投影仪,欧擎,A6,3470,续航能力,84.28,33,28.0,0.0,0.0,28.0,1.0,7
5017,2019090610,投影仪,poner saund/轰天炮,M8,3466,音质,84.28,203,16.0,0.0,0.0,16.0,1.0,3
2919,2019090610,投影仪,欧擎,OSON-D9,3484,分辨率,84.28,58,20.0,0.0,0.0,20.0,1.0,9
3115,2019090610,投影仪,光米,T60A,3473,颜色,84.28,96,20.0,0.0,0.0,20.0,1.0,7
3254,2019090610,投影仪,robot go,U8,3476,屏幕,84.28,137,24.0,0.0,0.0,24.0,1.0,12
3318,2019090610,投影仪,coolux/酷乐视,X6S,3476,屏幕,84.28,141,32.0,0.0,0.0,32.0,1.0,13
4086,2019090610,投影仪,xbygimi/极米科技,XJ03D,3466,音质,84.28,204,16.0,0.0,0.0,16.0,1.0,4
1198,2019090610,投影仪,福满门,B130AE-1,3490,散热器,84.28,3,40.0,0.0,0.0,40.0,1.0,4
54,2019090610,投影仪,nec,NP-CD3105H,3465,质量,84.28,380,20.0,0.0,0.0,20.0,1.0,1
5858,2019090610,投影仪,亦盾,Q9,3466,音质,57.28,318,4.0,0.0,0.0,4.0,1.0,5
6544,2019090610,投影仪,rigal,RD-828,3481,3D,84.28,65,28.0,0.0,0.0,28.0,1.0,8
1520,2019090610,投影仪,fujitsu/富士通,FA100,3480,运行速度,84.28,21,28.0,0.0,0.0,28.0,1.0,7
5860,2019090610,投影仪,亦盾,Q9,3468,产品部件,57.28,295,4.0,0.0,0.0,4.0,1.0,14
5861,2019090610,投影仪,亦盾,Q9,3478,风扇,57.28,196,4.0,0.0,0.0,4.0,1.0,7
2109,2019090610,投影仪,jmgo/坚果,V9,3473,颜色,84.28,99,20.0,0.0,0.0,20.0,1.0,8
5295,2019090610,投影仪,欧擎,Q1,3464,色彩,84.28,177,28.0,0.0,0.0,28.0,1.0,17
1331,2019090610,投影仪,蓝旭,T2,3462,性能,57.28,122,4.0,0.0,0.0,4.0,1.0,5
545,2019090610,投影仪,coolux/酷乐视,V315,3481,3D,84.28,66,20.0,0.0,0.0,20.0,1.0,9
285,2019090610,投影仪,tumetimes,T5,3461,外观,84.28,236,25.0,0.0,0.0,25.0,1.0,11
6031,2019090610,投影仪,奥普达,Z1,3462,性能,84.28,61,16.0,0.0,0.0,16.0,1.0,6
5734,2019090610,投影仪,微影,Q5,3468,产品部件,84.28,107,16.0,0.0,0.0,16.0,1.0,15
5729,2019090610,投影仪,微影,Q5,3463,画质,84.28,56,16.0,0.0,0.0,16.0,1.0,10
496,2019090610,投影仪,rigal,RD-806增强版,3462,性能,84.28,59,32.0,0.0,0.0,32.0,1.0,7
5720,2019090610,投影仪,rigal,RD-825,3482,语音,84.28,41,25.0,0.0,0.0,25.0,1.0,6
349,2019090610,投影仪,微影,Z2,3477,音箱,84.28,179,16.0,0.0,0.0,16.0,1.0,5
1183,2019090610,投影仪,福满门,B130AE-1,3475,清晰度,84.28,7,32.0,0.0,0.0,32.0,1.0,3
1656,2019090610,投影仪,acer/宏碁,X118H,3473,颜色,84.28,100,23.0,0.0,0.0,23.0,1.0,9
5737,2019090610,投影仪,微影,Q5,3476,屏幕,84.28,146,16.0,0.0,0.0,16.0,1.0,14
147,2019090610,投影仪,蒂彤,T1,3474,亮度,84.28,18,35.0,0.0,0.0,35.0,1.0,4
5992,2019090610,投影仪,jmgo/坚果,G3,3480,运行速度,84.28,22,20.0,0.0,0.0,20.0,1.0,8
1188,2019090610,投影仪,福满门,B130AE-1,3480,运行速度,84.28,23,40.0,0.0,0.0,40.0,1.0,9
2180,2019090610,投影仪,jmgo/坚果,1895,3467,性价比,84.28,304,16.0,0.0,0.0,16.0,1.0,7
1103,2019090610,投影仪,poner saund/轰天炮,M6,3479,资源,84.28,21,16.0,0.0,0.0,16.0,1.0,8
537,2019090610,投影仪,coolux/酷乐视,V315,3472,蓝牙,84.28,87,20.0,0.0,0.0,20.0,1.0,10
1584,2019090610,投影仪,coolux/酷乐视,Q6精英版,3472,蓝牙,84.28,88,40.0,0.0,0.0,40.0,1.0,11
1261,2019090610,投影仪,poner saund/轰天炮,M4,3462,性能,84.28,60,24.0,0.0,0.0,24.0,1.0,8
1336,2019090610,投影仪,acer/宏碁,H7850,3463,画质,57.28,218,21.0,0.0,0.0,21.0,1.0,11
3099,2019090610,投影仪,touchjet,XB1,3468,产品部件,84.28,106,7.0,0.0,0.0,7.0,1.0,16
2154,2019090610,投影仪,rigal,RD-829,3462,性能,84.28,57,20.0,0.0,0.0,20.0,1.0,9
2612,2019090610,投影仪,xbygimi/极米科技,XH04A,3462,性能,84.28,55,32.0,0.0,0.0,32.0,1.0,10
3101,2019090610,投影仪,touchjet,XB1,3476,屏幕,84.28,142,28.0,0.0,0.0,28.0,1.0,15
5853,2019090610,投影仪,奥普达,OPD-98K,3481,3D,57.28,135,5.0,0.0,0.0,5.0,1.0,10
5855,2019090610,投影仪,亦盾,Q9,3460,功能,57.28,252,4.0,0.0,0.0,4.0,1.0,8
4896,2019090610,投影仪,robot go,M6,3470,续航能力,84.28,35,28.0,0.0,0.0,28.0,1.0,8
3905,2019090610,投影仪,蒂彤,T 6,3485,主机,84.28,3,16.0,0.0,0.0,16.0,1.0,2
3906,2019090610,投影仪,蒂彤,T 6,3486,系统,84.28,11,16.0,0.0,0.0,16.0,1.0,4
1,2019090610,投影仪,benq/明基,E560,3465,质量,84.28,378,28.0,0.0,0.0,28.0,1.0,2
3299,2019090610,投影仪,mego,G6,3471,同屏,84.28,89,30.0,0.0,0.0,30.0,1.0,13
3989,2019090610,投影仪,光米,M2,3462,性能,84.28,56,22.0,0.0,0.0,22.0,1.0,11
4350,2019090610,投影仪,jmgo/坚果,L6-H,3464,色彩,84.28,175,17.0,0.0,0.0,17.0,1.0,18
4604,2019090610,投影仪,创荣,炫舞 1700-HT,3476,屏幕,84.28,143,20.0,0.0,0.0,20.0,1.0,16
156,2019090610,投影仪,蒂彤,T1,3483,接口,84.28,7,14.0,0.0,0.0,14.0,1.0,2
192,2019090610,投影仪,天猫魔屏,S 1,3476,屏幕,84.28,145,25.0,0.0,0.0,25.0,1.0,17
1205,2019090610,投影仪,benq/明基,W2000,3467,性价比,84.28,302,32.0,0.0,0.0,32.0,1.0,8
5380,2019090610,投影仪,当贝,DBF1,3472,蓝牙,84.28,85,16.0,0.0,0.0,16.0,1.0,12
5751,2019090610,投影仪,poner saund/轰天炮,M9,3476,屏幕,84.28,144,16.0,0.0,0.0,16.0,1.0,18
6291,2019090610,投影仪,xbygimi/极米科技,G03V,3467,性价比,84.28,303,25.0,0.0,0.0,25.0,1.0,9
1754,2019090610,投影仪,benq/明基,GS1,3470,续航能力,84.28,36,28.0,0.0,0.0,28.0,1.0,9
1545,2019090610,投影仪,光米,M3,3462,性能,84.28,58,20.0,0.0,0.0,20.0,1.0,12
6283,2019090610,投影仪,benq/明基,W2000+,3465,质量,84.28,379,28.0,0.0,0.0,28.0,1.0,3
5856,2019090610,投影仪,亦盾,Q9,3461,外观,57.28,329,4.0,0.0,0.0,4.0,1.0,12
