,cid,cidname,brand,model,funcid,target,target_ratings,target_rank,target_pos,target_neu,target_neg,target_total,target_rate,target_rate_rank
7704,2018112610,螺丝刀,stanley/史丹利,74332-8-23,3251,使用体验,30.89,467,1,0,0,1,1.0,2
7705,2018112610,螺丝刀,stanley/史丹利,74332-8-23,3256,握感,30.89,468,1,0,0,1,1.0,1
5038,2018112610,螺丝刀,makita/牧田,DF001DW,3256,握感,30.89,467,1,0,0,1,1.0,2
5039,2018112610,螺丝刀,makita/牧田,DF001DW,3260,动力,30.89,61,1,0,0,1,1.0,2
8346,2018112610,螺丝刀,elecall/伊莱科,螺丝刀套装,3266,颜色,30.89,88,1,0,0,1,1.0,1
5764,2018112610,螺丝刀,dabaixiong,JL-01,3254,外观,30.89,345,1,0,0,1,1.0,3
5763,2018112610,螺丝刀,dabaixiong,JL-01,3251,使用体验,30.89,466,1,0,0,1,1.0,3
9719,2018112610,螺丝刀,美耐特,MNT-551361,3243,性能,38.41,216,1,0,0,1,1.0,4
7711,2018112610,螺丝刀,nanch/南旗,24合1,3245,硬度,30.89,214,1,0,0,1,1.0,2
7699,2018112610,螺丝刀,stanley/史丹利,74332-8-23,3241,质量,30.89,966,1,0,0,1,1.0,3
5765,2018112610,螺丝刀,dabaixiong,JL-01,3256,握感,30.89,469,1,0,0,1,1.0,3
8250,2018112610,螺丝刀,希孟,1/4棘轮螺丝批手柄,3263,尺寸,30.89,270,1,0,0,1,1.0,1
5766,2018112610,螺丝刀,dabaixiong,JL-01,3263,尺寸,30.89,269,1,0,0,1,1.0,2
8249,2018112610,螺丝刀,希孟,1/4棘轮螺丝批手柄,3249,做工,30.89,642,1,0,0,1,1.0,2
5675,2018112610,螺丝刀,stanley/史丹利,65-005C-23,3304,套装,30.89,133,1,0,0,1,1.0,1
5674,2018112610,螺丝刀,stanley/史丹利,65-005C-23,3250,性价比,30.89,467,1,0,0,1,1.0,5
5167,2018112610,螺丝刀,美耐特,S2钢磁性螺丝刀,3267,使用寿命,30.89,18,1,0,0,1,1.0,1
5169,2018112610,螺丝刀,美耐特,S2钢磁性螺丝刀,3271,配件,30.89,144,1,0,0,1,1.0,3
5170,2018112610,螺丝刀,美耐特,S2钢磁性螺丝刀,3276,规格,30.89,141,1,0,0,1,1.0,1
7803,2018112610,螺丝刀,日本福冈,FO-9005C,3257,质感,30.89,250,1,0,0,1,1.0,2
5740,2018112610,螺丝刀,jiekemei/杰科美,组套螺丝刀,3284,精度,30.89,26,1,0,0,1,1.0,1
5745,2018112610,螺丝刀,jiekemei/杰科美,组套螺丝刀,3296,强度,30.89,44,1,0,0,1,1.0,2
5090,2018112610,螺丝刀,鹰之印,BST-31151,3269,手柄,30.89,207,1,0,0,1,1.0,2
5767,2018112610,螺丝刀,dabaixiong,JL-01,3264,材质,30.89,321,1,0,0,1,1.0,1
8361,2018112610,螺丝刀,elecall/伊莱科,螺丝刀套装,3319,磁头,30.89,16,1,0,0,1,1.0,1
8360,2018112610,螺丝刀,elecall/伊莱科,螺丝刀套装,3309,耐用性,30.89,15,1,0,0,1,1.0,1
8359,2018112610,螺丝刀,elecall/伊莱科,螺丝刀套装,3308,吸力,30.89,78,1,0,0,1,1.0,2
7692,2018112610,螺丝刀,songya,SY-H54013,3334,带磁性,30.89,21,1,0,0,1,1.0,1
7812,2018112610,螺丝刀,研然,Y0046,3274,使用效果,30.89,230,1,0,0,1,1.0,1
7811,2018112610,螺丝刀,研然,Y0046,3250,性价比,30.89,470,1,0,0,1,1.0,6
8238,2018112610,螺丝刀,吉米家居,GNT26,3274,使用效果,30.89,231,1,0,0,1,1.0,2
12960,2018112610,螺丝刀,精菱,T6/T8/T9/T10/T15/T20/T25/T27/T30,3244,款式,39.8,323,15,0,0,15,1.0,4
10593,2018112610,螺丝刀,stanley/史丹利,65-147-0-23,3243,性能,39.76,207,3,0,0,3,1.0,5
298,2018112610,螺丝刀,exploit/开拓,043009,3243,性能,39.76,208,3,0,0,3,1.0,6
5687,2018112610,螺丝刀,日本福冈,9007,3264,材质,30.89,323,1,0,0,1,1.0,2
5106,2018112610,螺丝刀,釼,FO-9208,3258,产品部件,30.89,340,2,0,0,2,1.0,2
10889,2018112610,螺丝刀,釼,FO-9207,3244,款式,39.34,324,3,0,0,3,1.0,5
6418,2018112610,螺丝刀,蒂梵妮尔,TFNERLUOSP-1,3244,款式,39.34,325,13,0,0,13,1.0,6
11865,2018112610,螺丝刀,sata/世达,09348,3244,款式,39.34,326,3,0,0,3,1.0,7
9676,2018112610,螺丝刀,greener/绿林,冲击螺丝刀,3244,款式,39.34,327,6,0,0,6,1.0,8
7770,2018112610,螺丝刀,gilgott,N8228,3281,滑丝,30.89,20,1,0,0,1,1.0,1
7587,2018112610,螺丝刀,broppe/浦派,万向变节螺丝刀,3244,款式,39.34,329,5,0,0,5,1.0,9
8535,2018112610,螺丝刀,keyang/启洋,ASD-1800L,3244,款式,39.34,330,1,0,0,1,1.0,10
7768,2018112610,螺丝刀,gilgott,N8228,3266,颜色,30.89,90,1,0,0,1,1.0,2
5703,2018112610,螺丝刀,tajima/田岛,EL-ST6,3254,外观,30.89,349,1,0,0,1,1.0,4
5093,2018112610,螺丝刀,日本福冈,FO-9071,3243,性能,30.89,348,1,0,0,1,1.0,7
7752,2018112610,螺丝刀,keycon,梅花螺丝刀,3330,长度,30.89,81,1,0,0,1,1.0,2
10401,2018112610,螺丝刀,jdy,001,3243,性能,39.76,206,3,0,0,3,1.0,8
7785,2018112610,螺丝刀,赫芝,HZ,3258,产品部件,30.89,341,1,0,0,1,1.0,3
5094,2018112610,螺丝刀,日本福冈,FO-9071,3274,使用效果,30.89,232,1,0,0,1,1.0,3
5132,2018112610,螺丝刀,日本福冈,FO-9331,3274,使用效果,30.89,233,1,0,0,1,1.0,4
7775,2018112610,螺丝刀,gilgott,N8228,3336,契合度,30.89,18,1,0,0,1,1.0,1
7777,2018112610,螺丝刀,gilgott,N8228,3354,角度,30.89,9,1,0,0,1,1.0,1
8281,2018112610,螺丝刀,吉米家居,GNT30,3296,强度,30.89,45,1,0,0,1,1.0,3
5699,2018112610,螺丝刀,tajima/田岛,EL-ST6,3244,款式,30.89,507,3,0,0,3,1.0,11
5107,2018112610,螺丝刀,釼,FO-9208,3259,拆装螺丝,30.89,68,1,0,0,1,1.0,1
5698,2018112610,螺丝刀,tajima/田岛,EL-ST6,3243,性能,30.89,350,1,0,0,1,1.0,9
7093,2018112610,螺丝刀,sata/世达,A系列螺丝批,3244,款式,40.53,317,4,0,0,4,1.0,12
7493,2018112610,螺丝刀,汇成丰,披头,3244,款式,40.53,318,5,0,0,5,1.0,13
5108,2018112610,螺丝刀,釼,FO-9208,3271,配件,30.89,147,1,0,0,1,1.0,4
5696,2018112610,螺丝刀,sata/世达,63701,3292,磁力,30.89,230,1,0,0,1,1.0,2
5112,2018112610,螺丝刀,sheffield/钢盾,S058101,3282,扭力,30.89,95,1,0,0,1,1.0,2
5695,2018112610,螺丝刀,sata/世达,63701,3269,手柄,30.89,209,1,0,0,1,1.0,3
5694,2018112610,螺丝刀,sata/世达,63701,3263,尺寸,30.89,272,1,0,0,1,1.0,3
10222,2018112610,螺丝刀,greener/绿林,异形螺丝刀,3244,款式,40.25,320,7,0,0,7,1.0,14
5690,2018112610,螺丝刀,sata/世达,63701,3243,性能,30.89,349,1,0,0,1,1.0,10
11721,2018112610,螺丝刀,oushen/欧神,4C07,3258,产品部件,39.02,209,4,0,0,4,1.0,4
12218,2018112610,螺丝刀,jerxun/京选,JX-1161S,3244,款式,38.74,334,7,0,0,7,1.0,15
5174,2018112610,螺丝刀,美耐特,S2钢磁性螺丝刀,3299,瑕疵,30.89,102,1,0,0,1,1.0,1
7762,2018112610,螺丝刀,gilgott,N8228,3254,外观,30.89,348,1,0,0,1,1.0,5
8286,2018112610,螺丝刀,吉米家居,GNT30,3310,件数,30.89,43,1,0,0,1,1.0,1
5098,2018112610,螺丝刀,釼,FO-9208,3243,性能,30.89,346,1,0,0,1,1.0,11
5708,2018112610,螺丝刀,tajima/田岛,EL-ST6,3292,磁力,30.89,228,1,0,0,1,1.0,3
5706,2018112610,螺丝刀,tajima/田岛,EL-ST6,3264,材质,30.89,322,1,0,0,1,1.0,3
5099,2018112610,螺丝刀,釼,FO-9208,3244,款式,30.89,505,2,0,0,2,1.0,16
5705,2018112610,螺丝刀,tajima/田岛,EL-ST6,3257,质感,30.89,252,1,0,0,1,1.0,3
5100,2018112610,螺丝刀,釼,FO-9208,3245,硬度,30.89,216,1,0,0,1,1.0,3
5133,2018112610,螺丝刀,日本福冈,FO-9331,3282,扭力,30.89,94,1,0,0,1,1.0,3
7787,2018112610,螺丝刀,赫芝,HZ,3263,尺寸,30.89,271,1,0,0,1,1.0,4
5135,2018112610,螺丝刀,日本福冈,FO-9331,3293,两用,30.89,41,1,0,0,1,1.0,1
5137,2018112610,螺丝刀,日本福冈,FO-9331,3299,瑕疵,30.89,103,1,0,0,1,1.0,2
8242,2018112610,螺丝刀,吉米家居,GNT26,3304,套装,30.89,134,1,0,0,1,1.0,2
5171,2018112610,螺丝刀,美耐特,S2钢磁性螺丝刀,3282,扭力,30.89,93,1,0,0,1,1.0,4
8240,2018112610,螺丝刀,吉米家居,GNT26,3295,用途,30.89,73,1,0,0,1,1.0,1
7807,2018112610,螺丝刀,日本福冈,FO-9005C,3286,重量,30.89,118,1,0,0,1,1.0,2
8287,2018112610,螺丝刀,吉米家居,GNT30,3314,设计感,30.89,30,1,0,0,1,1.0,1
8289,2018112610,螺丝刀,吉米家居,GNT30,3330,长度,30.89,80,1,0,0,1,1.0,3
7269,2018112610,螺丝刀,gangtuo tool/钢拓工具,GT-CB,3244,款式,38.74,335,4,0,0,4,1.0,17
5709,2018112610,螺丝刀,tajima/田岛,EL-ST6,3295,用途,30.89,74,1,0,0,1,1.0,2
5737,2018112610,螺丝刀,jiekemei/杰科美,组套螺丝刀,3277,误差,30.89,11,1,0,0,1,1.0,1
2709,2018112610,螺丝刀,鹏工,615,3244,款式,38.74,337,2,0,0,2,1.0,18
6302,2018112610,螺丝刀,sheffield/钢盾,S056510,3244,款式,38.74,338,6,0,0,6,1.0,19
7315,2018112610,螺丝刀,wiha/威汉,米家 WIHA 8合1棘轮螺丝刀,3244,款式,38.74,339,4,0,0,4,1.0,20
10134,2018112610,螺丝刀,jerxun/京选,JX-0189C,3244,款式,38.74,340,6,0,0,6,1.0,21
911,2018112610,螺丝刀,zmkam,SBLSPTZ122,3244,款式,38.66,342,1,0,0,1,1.0,22
8296,2018112610,螺丝刀,颂嘉特,SJT-31680,3247,头型,30.89,97,1,0,0,1,1.0,1
5730,2018112610,螺丝刀,jiekemei/杰科美,组套螺丝刀,3266,颜色,30.89,89,1,0,0,1,1.0,3
5721,2018112610,螺丝刀,jiekemei/杰科美,组套螺丝刀,3252,力道,30.89,88,1,0,0,1,1.0,2
7757,2018112610,螺丝刀,gilgott,N8228,3243,性能,30.89,347,2,0,0,2,1.0,12
7758,2018112610,螺丝刀,gilgott,N8228,3244,款式,30.89,506,14,0,0,14,1.0,23
5095,2018112610,螺丝刀,日本福冈,FO-9071,3292,磁力,30.89,229,1,0,0,1,1.0,4
5097,2018112610,螺丝刀,釼,FO-9208,3242,刀头,30.89,299,1,0,0,1,1.0,3
5710,2018112610,螺丝刀,tajima/田岛,EL-ST6,3342,大号,30.89,12,1,0,0,1,1.0,1
8292,2018112610,螺丝刀,吉米家居,GNT30,3336,契合度,30.89,17,1,0,0,1,1.0,2
7689,2018112610,螺丝刀,songya,SY-H54013,3299,瑕疵,30.89,101,1,0,0,1,1.0,3
5530,2018112610,螺丝刀,保联,039,3243,性能,38.33,220,3,0,0,3,1.0,13
5408,2018112610,螺丝刀,prokits/宝工,8PK-2061,3298,味道,30.89,47,1,0,0,1,1.0,1
7974,2018112610,螺丝刀,keycon,冲击螺丝批套装,3275,功能,30.89,206,1,0,0,1,1.0,2
5354,2018112610,螺丝刀,greener/绿林,5.30能工螺丝刀,3269,手柄,30.89,205,1,0,0,1,1.0,4
5355,2018112610,螺丝刀,greener/绿林,5.30能工螺丝刀,3275,功能,30.89,207,1,0,0,1,1.0,3
7969,2018112610,螺丝刀,keycon,冲击螺丝批套装,3263,尺寸,30.89,265,1,0,0,1,1.0,5
7971,2018112610,螺丝刀,keycon,冲击螺丝批套装,3271,配件,30.89,138,1,0,0,1,1.0,5
5495,2018112610,螺丝刀,bosch/博世,46件装,3260,动力,30.89,59,1,0,0,1,1.0,3
8087,2018112610,螺丝刀,xiaomi/小米,精修螺丝刀套装,3246,钢性,30.89,59,1,0,0,1,1.0,1
5357,2018112610,螺丝刀,greener/绿林,5.30能工螺丝刀,3292,磁力,30.89,223,1,0,0,1,1.0,5
5500,2018112610,螺丝刀,bosch/博世,46件装,3275,功能,30.89,205,1,0,0,1,1.0,4
4156,2018112610,螺丝刀,日本福冈,FO-9005T,3243,性能,38.33,221,3,0,0,3,1.0,14
5361,2018112610,螺丝刀,greener/绿林,5.30能工螺丝刀,3330,长度,30.89,78,1,0,0,1,1.0,4
8081,2018112610,螺丝刀,老a,LA184080,3282,扭力,30.89,89,1,0,0,1,1.0,5
12858,2018112610,螺丝刀,埃福森,AIFUSEN-966NAA,3244,款式,35.0,355,4,0,0,4,1.0,24
8080,2018112610,螺丝刀,老a,LA184080,3267,使用寿命,30.89,17,1,0,0,1,1.0,2
7978,2018112610,螺丝刀,keycon,冲击螺丝批套装,3290,冲击力,30.89,12,1,0,0,1,1.0,1
8078,2018112610,螺丝刀,老a,LA184080,3250,性价比,30.89,461,1,0,0,1,1.0,7
5363,2018112610,螺丝刀,熊物,十字一字,3241,质量,30.89,964,1,0,0,1,1.0,4
5353,2018112610,螺丝刀,greener/绿林,5.30能工螺丝刀,3263,尺寸,30.89,266,1,0,0,1,1.0,6
5351,2018112610,螺丝刀,greener/绿林,5.30能工螺丝刀,3256,握感,30.89,463,1,0,0,1,1.0,4
7829,2018112610,螺丝刀,prokits/宝工,SD-083,3244,款式,30.89,496,1,0,0,1,1.0,25
5199,2018112610,螺丝刀,老a,LA614212,3258,产品部件,30.89,334,2,0,0,2,1.0,5
5753,2018112610,螺丝刀,jiekemei/杰科美,组套螺丝刀,3320,换头,30.89,22,1,0,0,1,1.0,1
7884,2018112610,螺丝刀,broppe/浦派,伸缩螺丝刀,3244,款式,36.95,353,1,0,0,1,1.0,26
13328,2018112610,螺丝刀,汉拓夫,HXH-01,3244,款式,36.9,354,6,0,0,6,1.0,27
8331,2018112610,螺丝刀,lx/联禧,LX-418B,3282,扭力,30.89,90,1,0,0,1,1.0,6
5751,2018112610,螺丝刀,jiekemei/杰科美,组套螺丝刀,3308,吸力,30.89,77,1,0,0,1,1.0,3
8330,2018112610,螺丝刀,lx/联禧,LX-418B,3256,握感,30.89,465,1,0,0,1,1.0,5
8328,2018112610,螺丝刀,lx/联禧,LX-418B,3251,使用体验,30.89,464,1,0,0,1,1.0,4
5051,2018112610,螺丝刀,第十三站,A11386,3299,瑕疵,30.89,100,1,0,0,1,1.0,4
8326,2018112610,螺丝刀,wera /维拉,05051040001,3304,套装,30.89,132,1,0,0,1,1.0,3
8325,2018112610,螺丝刀,wera /维拉,05051040001,3256,握感,30.89,464,1,0,0,1,1.0,6
12875,2018112610,螺丝刀,wowtation,1F,3258,产品部件,35.91,221,3,0,0,3,1.0,6
8324,2018112610,螺丝刀,wera /维拉,05051040001,3251,使用体验,30.89,463,1,0,0,1,1.0,5
7731,2018112610,螺丝刀,麦驰,658,3250,性价比,30.89,462,1,0,0,1,1.0,8
5052,2018112610,螺丝刀,第十三站,A11386,3304,套装,30.89,131,1,0,0,1,1.0,4
5009,2018112610,螺丝刀,jdy,LSD,3245,硬度,30.89,213,1,0,0,1,1.0,4
5365,2018112610,螺丝刀,sata/世达,62802/62903,3242,刀头,30.89,294,1,0,0,1,1.0,4
8075,2018112610,螺丝刀,日本福冈,FO-9005K,3308,吸力,30.89,76,1,0,0,1,1.0,4
7980,2018112610,螺丝刀,keycon,冲击螺丝批套装,3323,结构,30.89,59,1,0,0,1,1.0,2
5327,2018112610,螺丝刀,stanley/史丹利,STCT20023,3275,功能,30.89,204,1,0,0,1,1.0,5
7960,2018112610,螺丝刀,keycon,冲击螺丝批套装,3246,钢性,30.89,58,1,0,0,1,1.0,2
5330,2018112610,螺丝刀,stanley/史丹利,92-004-23,3242,刀头,30.89,293,1,0,0,1,1.0,5
5332,2018112610,螺丝刀,stanley/史丹利,92-004-23,3244,款式,30.89,493,5,0,0,5,1.0,28
5333,2018112610,螺丝刀,stanley/史丹利,92-004-23,3249,做工,30.89,639,1,0,0,1,1.0,3
5336,2018112610,螺丝刀,stanley/史丹利,92-004-23,3254,外观,30.89,342,1,0,0,1,1.0,6
5338,2018112610,螺丝刀,stanley/史丹利,92-004-23,3258,产品部件,30.89,331,1,0,0,1,1.0,7
5342,2018112610,螺丝刀,greener/绿林,5.30能工螺丝刀,3242,刀头,30.89,292,1,0,0,1,1.0,6
5509,2018112610,螺丝刀,bosch/博世,46件装,3306,工具箱,30.89,38,1,0,0,1,1.0,1
8072,2018112610,螺丝刀,日本福冈,FO-9005K,3297,便携,30.89,54,1,0,0,1,1.0,1
8071,2018112610,螺丝刀,日本福冈,FO-9005K,3293,两用,30.89,40,1,0,0,1,1.0,2
7982,2018112610,螺丝刀,keycon,冲击螺丝批套装,3349,弹性,30.89,4,1,0,0,1,1.0,1
7984,2018112610,螺丝刀,dpei/赣春,60合1螺丝批,3244,款式,30.89,492,1,0,0,1,1.0,29
5404,2018112610,螺丝刀,prokits/宝工,8PK-2061,3274,使用效果,30.89,226,1,0,0,1,1.0,5
8005,2018112610,螺丝刀,老a,LA613132,3273,使用性,30.89,141,1,0,0,1,1.0,2
8006,2018112610,螺丝刀,老a,LA613132,3275,功能,30.89,203,1,0,0,1,1.0,6
5328,2018112610,螺丝刀,stanley/史丹利,STCT20023,3276,规格,30.89,139,1,0,0,1,1.0,2
5510,2018112610,螺丝刀,bosch/博世,46件装,3307,消磁器,30.89,8,1,0,0,1,1.0,1
9024,2018112610,螺丝刀,greener/绿林,螺丝刀组套,3244,款式,34.6,356,4,0,0,4,1.0,30
5516,2018112610,螺丝刀,elecall/伊莱科,S2,3308,吸力,30.89,75,1,0,0,1,1.0,5
8074,2018112610,螺丝刀,日本福冈,FO-9005K,3304,套装,30.89,130,1,0,0,1,1.0,5
8073,2018112610,螺丝刀,日本福冈,FO-9005K,3302,高端,30.89,91,1,0,0,1,1.0,1
7981,2018112610,螺丝刀,keycon,冲击螺丝批套装,3332,卡扣,30.89,15,1,0,0,1,1.0,1
7976,2018112610,螺丝刀,keycon,冲击螺丝批套装,3285,反转,30.89,12,1,0,0,1,1.0,1
7967,2018112610,螺丝刀,keycon,冲击螺丝批套装,3257,质感,30.89,244,1,0,0,1,1.0,4
5349,2018112610,螺丝刀,greener/绿林,5.30能工螺丝刀,3251,使用体验,30.89,462,1,0,0,1,1.0,6
5508,2018112610,螺丝刀,bosch/博世,46件装,3305,棘轮,30.89,36,1,0,0,1,1.0,1
7949,2018112610,螺丝刀,日本福冈,FO-9212,3304,套装,30.89,129,1,0,0,1,1.0,6
7951,2018112610,螺丝刀,日本福冈,FO-9212,3307,消磁器,30.89,9,1,0,0,1,1.0,2
7952,2018112610,螺丝刀,日本福冈,FO-9212,3313,加长杆,30.89,13,1,0,0,1,1.0,1
7953,2018112610,螺丝刀,日本福冈,FO-9212,3324,接口,30.89,44,1,0,0,1,1.0,1
5322,2018112610,螺丝刀,stanley/史丹利,STCT20023,3244,款式,30.89,495,2,0,0,2,1.0,31
5520,2018112610,螺丝刀,diwells/得威斯,穿心柄螺丝刀,3248,种类,30.89,242,1,0,0,1,1.0,5
5323,2018112610,螺丝刀,stanley/史丹利,STCT20023,3248,种类,30.89,241,1,0,0,1,1.0,6
8112,2018112610,螺丝刀,xiaomi/小米,精修螺丝刀套装,3277,误差,30.89,9,1,0,0,1,1.0,2
7726,2018112610,螺丝刀,nanch/南旗,24合1,3302,高端,30.89,92,1,0,0,1,1.0,2
7725,2018112610,螺丝刀,nanch/南旗,24合1,3300,外壳,30.89,13,1,0,0,1,1.0,1
8332,2018112610,螺丝刀,马园,8316,3246,钢性,30.89,60,1,0,0,1,1.0,3
8377,2018112610,螺丝刀,春塑,十字/一字,3292,磁力,30.89,226,1,0,0,1,1.0,6
8375,2018112610,螺丝刀,春塑,十字/一字,3274,使用效果,30.89,229,1,0,0,1,1.0,6
8374,2018112610,螺丝刀,春塑,十字/一字,3271,配件,30.89,143,1,0,0,1,1.0,6
2887,2018112610,螺丝刀,sata/世达,63502,3243,性能,37.34,228,1,0,0,1,1.0,15
8950,2018112610,螺丝刀,老a,LA614202,3243,性能,37.3,229,3,0,0,3,1.0,16
8373,2018112610,螺丝刀,春塑,十字/一字,3264,材质,30.89,320,1,0,0,1,1.0,4
5789,2018112610,螺丝刀,rubicon/罗宾汉,NO.101,3249,做工,30.89,640,1,0,0,1,1.0,4
8372,2018112610,螺丝刀,春塑,十字/一字,3258,产品部件,30.89,337,2,0,0,2,1.0,8
8371,2018112610,螺丝刀,春塑,十字/一字,3257,质感,30.89,248,1,0,0,1,1.0,5
7678,2018112610,螺丝刀,songya,SY-H54013,3265,样式,30.89,131,1,0,0,1,1.0,1
8369,2018112610,螺丝刀,春塑,十字/一字,3244,款式,30.89,500,3,0,0,3,1.0,32
5781,2018112610,螺丝刀,赛阁,SG-YXHLSD,3257,质感,30.89,247,1,0,0,1,1.0,6
5771,2018112610,螺丝刀,潜力创新,飞天系列,3274,使用效果,30.89,228,1,0,0,1,1.0,7
8368,2018112610,螺丝刀,春塑,十字/一字,3243,性能,30.89,341,1,0,0,1,1.0,17
8367,2018112610,螺丝刀,春塑,十字/一字,3242,刀头,30.89,296,1,0,0,1,1.0,7
5021,2018112610,螺丝刀,jdy,LSD,3271,配件,30.89,142,1,0,0,1,1.0,7
5791,2018112610,螺丝刀,rubicon/罗宾汉,NO.101,3254,外观,30.89,344,1,0,0,1,1.0,7
12709,2018112610,螺丝刀,jerxun/京选,JX-1082,3244,款式,37.55,352,4,0,0,4,1.0,33
5040,2018112610,螺丝刀,makita/牧田,DF001DW,3263,尺寸,30.89,268,1,0,0,1,1.0,7
12993,2018112610,螺丝刀,greener/绿林,69PC螺丝批组套,3244,款式,37.55,349,6,0,0,6,1.0,34
11181,2018112610,螺丝刀,日本福冈,FO-9005,3243,性能,38.33,222,4,0,0,4,1.0,18
